1996-11-04,6060
1996-11-05,6180
1996-11-06,6040
1996-11-07,5980
1996-11-08,5490
1996-11-09,5350
1996-11-10,4660
1996-11-11,5820
1996-11-12,6260
1996-11-13,6420
1996-11-14,6440
1996-11-15,6040
1996-11-16,5480
1996-11-17,4840
1996-11-18,5820
1996-11-19,6060
1996-11-20,6070
1996-11-21,6000
1996-11-22,5540
1996-11-23,4990
1996-11-24,4400
1996-11-25,5370
1996-11-26,5680
1996-11-27,5680
1996-11-28,4570
1996-11-29,5070
1996-11-30,4810
1996-12-01,3960
1996-12-02,4060
1996-12-03,4160
1996-12-04,4470
1996-12-05,4970
1996-12-06,5280
1996-12-07,5310
1996-12-08,4640
1996-12-09,5470
1996-12-10,5280
1996-12-11,5290
1996-12-12,5430
1996-12-13,5000
1996-12-14,4970
1996-12-15,4420
1996-12-16,5210
1996-12-17,5740
1996-12-18,6310
1996-12-19,5450
1996-12-20,4820
1996-12-21,4780
1996-12-22,4140
1996-12-23,5020
1996-12-24,3340
1996-12-25,2180
1996-12-26,3340
1996-12-27,3940
1996-12-28,3690
1996-12-29,3190
1996-12-30,3920
1996-12-31,3550
1997-01-01,3680
1997-01-02,5040
1997-01-03,5070
1997-01-04,4960
1997-01-05,4480
1997-01-06,5220
1997-01-07,5850
1997-01-08,5620
1997-01-09,6030
1997-01-10,5950
1997-01-11,6060
1997-01-12,5440
1997-01-13,6140
1997-01-14,5570
1997-01-15,4980
1997-01-16,4500
1997-01-17,4210
1997-01-18,4260
1997-01-19,5040
1997-01-20,5820
1997-01-21,5090
1997-01-22,5610
1997-01-23,7740
1997-01-24,10500
1997-01-25,11100
1997-01-26,11400
1997-01-27,11300
1997-01-28,11600
1997-01-29,12500
1997-01-30,12400
1997-01-31,11900
1997-02-01,12200
1997-02-02,12100
1997-02-03,12200
1997-02-04,12300
1997-02-05,12200
1997-02-06,12300
1997-02-07,12100
1997-02-08,12100
1997-02-09,12100
1997-02-10,12300
1997-02-11,12200
1997-02-12,12300
1997-02-13,12300
1997-02-14,12100
1997-02-15,12200
1997-02-16,12100
1997-02-17,12400
1997-02-18,11700
1997-02-19,12000
1997-02-20,12500
1997-02-21,12600
1997-02-22,12500
1997-02-23,12800
1997-02-24,12500
1997-02-25,12500
1997-02-26,12600
1997-02-27,12700
1997-02-28,12600
1997-03-01,12400
1997-03-02,12200
1997-03-03,12600
1997-03-04,12900
1997-03-05,13000
1997-03-06,12900
1997-03-07,12800
1997-03-08,12800
1997-03-09,12900
1997-03-10,12800
1997-03-11,12900
1997-03-12,12800
1997-03-13,12500
1997-03-14,12300
1997-03-15,12200
1997-03-16,12400
1997-03-17,12400
1997-03-18,12400
1997-03-19,12300
1997-03-20,11600
1997-03-21,11100
1997-03-22,11000
1997-03-23,11000
1997-03-24,11700
1997-03-25,12300
1997-03-26,12300
1997-03-27,12000
1997-03-28,11800
1997-03-29,11800
1997-03-30,11500
1997-03-31,12400
1997-04-01,12600
1997-04-02,13000
1997-04-03,12900
1997-04-04,12600
1997-04-05,11700
1997-04-06,10800
1997-04-07,11900
1997-04-08,12500
1997-04-09,12100
1997-04-10,11600
1997-04-11,11400
1997-04-12,11200
1997-04-13,10400
1997-04-14,11700
1997-04-15,12300
1997-04-16,12300
1997-04-17,12800
1997-04-18,12100
1997-04-19,10900
1997-04-20,11200
1997-04-21,12300
1997-04-22,12200
1997-04-23,12400
1997-04-24,12200
1997-04-25,11800
1997-04-26,10500
1997-04-27,9970
1997-04-28,11800
1997-04-29,12500
1997-04-30,12700
1997-05-01,12400
1997-05-02,11900
1997-05-03,11500
1997-05-04,10400
1997-05-05,11400
1997-05-06,12100
1997-05-07,12200
1997-05-08,11800
1997-05-09,11500
1997-05-10,10200
1997-05-11,9580
1997-05-12,11000
1997-05-13,11500
1997-05-14,11600
1997-05-15,11700
1997-05-16,11400
1997-05-17,11000
1997-05-18,9520
1997-05-19,11000
1997-05-20,11600
1997-05-21,11400
1997-05-22,11200
1997-05-23,10600
1997-05-24,9580
1997-05-25,9660
1997-05-26,9940
1997-05-27,11000
1997-05-28,11100
1997-05-29,11400
1997-05-30,11300
1997-05-31,10300
1997-06-01,9910
1997-06-02,10700
1997-06-03,10500
1997-06-04,11100
1997-06-05,11700
1997-06-06,10900
1997-06-07,10600
1997-06-08,10400
1997-06-09,10600
1997-06-10,11300
1997-06-11,10700
1997-06-12,10100
1997-06-13,10500
1997-06-14,9840
1997-06-15,9640
1997-06-16,10300
1997-06-17,10500
1997-06-18,11000
1997-06-19,11200
1997-06-20,11000
1997-06-21,10800
1997-06-22,10300
1997-06-23,11100
1997-06-24,11500
1997-06-25,11600
1997-06-26,11400
1997-06-27,11500
1997-06-28,11200
1997-06-29,10600
1997-06-30,11600
1997-07-01,11900
1997-07-02,12500
1997-07-03,12100
1997-07-04,11400
1997-07-05,10800
1997-07-06,10400
1997-07-07,11700
1997-07-08,11900
1997-07-09,12200
1997-07-10,12200
1997-07-11,12000
1997-07-12,11400
1997-07-13,11000
1997-07-14,12000
1997-07-15,12500
1997-07-16,12700
1997-07-17,12500
1997-07-18,12200
1997-07-19,11000
1997-07-20,10400
1997-07-21,11000
1997-07-22,11000
1997-07-23,11100
1997-07-24,11400
1997-07-25,10400
1997-07-26,9910
1997-07-27,9710
1997-07-28,10800
1997-07-29,11400
1997-07-30,11800
1997-07-31,11700
1997-08-01,11700
1997-08-02,13000
1997-08-03,13600
1997-08-04,13700
1997-08-05,14400
1997-08-06,14800
1997-08-07,14400
1997-08-08,13700
1997-08-09,12700
1997-08-10,12300
1997-08-11,13100
1997-08-12,13700
1997-08-13,13400
1997-08-14,13900
1997-08-15,13600
1997-08-16,13000
1997-08-17,12400
1997-08-18,13100
1997-08-19,13900
1997-08-20,14200
1997-08-21,14200
1997-08-22,14200
1997-08-23,13100
1997-08-24,12200
1997-08-25,13000
1997-08-26,13900
1997-08-27,13900
1997-08-28,14000
1997-08-29,13900
1997-08-30,12600
1997-08-31,11600
1997-09-01,12000
1997-09-02,12800
1997-09-03,12700
1997-09-04,12800
1997-09-05,12200
1997-09-06,12600
1997-09-07,12300
1997-09-08,12700
1997-09-09,13500
1997-09-10,14000
1997-09-11,14200
1997-09-12,13800
1997-09-13,12400
1997-09-14,12100
1997-09-15,13500
1997-09-16,13900
1997-09-17,13300
1997-09-18,13300
1997-09-19,13700
1997-09-20,11600
1997-09-21,12200
1997-09-22,12900
1997-09-23,12700
1997-09-24,11000
1997-09-25,9580
1997-09-26,7010
1997-09-27,5240
1997-09-28,7060
1997-09-29,10400
1997-09-30,10900
1997-10-01,9800
1997-10-02,7770
1997-10-03,6580
1997-10-04,6790
1997-10-05,6360
1997-10-06,7440
1997-10-07,7720
1997-10-08,8090
1997-10-09,8250
1997-10-10,8700
1997-10-11,9300
1997-10-12,7960
1997-10-13,8710
1997-10-14,9090
1997-10-15,8990
1997-10-16,8130
1997-10-17,7540
1997-10-18,7170
1997-10-19,7270
1997-10-20,7360
1997-10-21,7640
1997-10-22,7420
1997-10-23,7820
1997-10-24,7600
1997-10-25,7070
1997-10-26,6870
1997-10-27,7530
1997-10-28,7560
1997-10-29,7770
1997-10-30,7940
1997-10-31,7670
1997-11-01,7040
1997-11-02,6630
1997-11-03,7900
1997-11-04,8400
1997-11-05,8160
1997-11-06,7410
1997-11-07,7070
1997-11-08,6670
1997-11-09,6150
1997-11-10,6820
1997-11-11,7110
1997-11-12,6860
1997-11-13,6890
1997-11-14,6350
1997-11-15,6100
1997-11-16,5660
1997-11-17,6520
1997-11-18,6900
1997-11-19,6630
1997-11-20,6920
1997-11-21,6490
1997-11-22,5910
1997-11-23,5840
1997-11-24,7020
1997-11-25,7070
1997-11-26,6760
1997-11-27,5730
1997-11-28,5840
1997-11-29,5940
1997-11-30,5820
1997-12-01,6230
1997-12-02,6220
1997-12-03,6580
1997-12-04,6670
1997-12-05,6510
1997-12-06,5200
1997-12-07,4350
1997-12-08,5020
1997-12-09,4840
1997-12-10,4920
1997-12-11,5100
1997-12-12,5270
1997-12-13,5110
1997-12-14,4550
1997-12-15,5280
1997-12-16,5220
1997-12-17,5520
1997-12-18,5780
1997-12-19,5440
1997-12-20,5080
1997-12-21,4680
1997-12-22,4790
1997-12-23,4940
1997-12-24,5420
1997-12-25,4560
1997-12-26,4690
1997-12-27,4240
1997-12-28,3820
1997-12-29,4520
1997-12-30,4730
1997-12-31,4040
1998-01-01,6010
1998-01-02,10200
1998-01-03,10800
1998-01-04,11500
1998-01-05,12300
1998-01-06,12800
1998-01-07,12700
1998-01-08,13100
1998-01-09,13100
1998-01-10,12800
1998-01-11,12800
1998-01-12,13800
1998-01-13,13800
1998-01-14,14000
1998-01-15,14600
1998-01-16,15400
1998-01-17,15300
1998-01-18,15200
1998-01-19,16200
1998-01-20,16200
1998-01-21,16300
1998-01-22,16300
1998-01-23,16000
1998-01-24,15800
1998-01-25,15900
1998-01-26,15800
1998-01-27,15700
1998-01-28,15700
1998-01-29,15500
1998-01-30,15500
1998-01-31,15300
1998-02-01,15700
1998-02-02,15500
1998-02-03,15700
1998-02-04,16200
1998-02-05,16900
1998-02-06,16200
1998-02-07,15800
1998-02-08,16000
1998-02-09,16000
1998-02-10,16800
1998-02-11,17000
1998-02-12,16800
1998-02-13,17200
1998-02-14,17300
1998-02-15,16800
1998-02-16,17200
1998-02-17,17000
1998-02-18,16500
1998-02-19,16400
1998-02-20,15900
1998-02-21,15500
1998-02-22,16700
1998-02-23,17200
1998-02-24,17700
1998-02-25,17800
1998-02-26,17500
1998-02-27,17800
1998-02-28,18100
1998-03-01,17700
1998-03-02,17500
1998-03-03,17100
1998-03-04,15600
1998-03-05,14900
1998-03-06,14200
1998-03-07,14000
1998-03-08,13600
1998-03-09,13600
1998-03-10,13600
1998-03-11,13400
1998-03-12,13300
1998-03-13,14200
1998-03-14,15400
1998-03-15,15600
1998-03-16,16000
1998-03-17,16500
1998-03-18,16600
1998-03-19,16600
1998-03-20,16600
1998-03-21,16600
1998-03-22,16400
1998-03-23,16300
1998-03-24,15400
1998-03-25,16000
1998-03-26,15500
1998-03-27,14700
1998-03-28,14300
1998-03-29,12900
1998-03-30,13900
1998-03-31,14700
1998-04-01,14700
1998-04-02,14700
1998-04-03,13700
1998-04-04,11000
1998-04-05,10300
1998-04-06,12100
1998-04-07,13500
1998-04-08,13600
1998-04-09,13000
1998-04-10,13400
1998-04-11,14000
1998-04-12,13700
1998-04-13,13600
1998-04-14,14300
1998-04-15,12900
1998-04-16,12300
1998-04-17,11700
1998-04-18,10900
1998-04-19,10800
1998-04-20,11200
1998-04-21,11500
1998-04-22,11500
1998-04-23,11900
1998-04-24,11500
1998-04-25,10600
1998-04-26,10300
1998-04-27,11300
1998-04-28,11600
1998-04-29,11700
1998-04-30,11700
1998-05-01,11700
1998-05-02,9910
1998-05-03,10500
1998-05-04,12800
1998-05-05,12900
1998-05-06,13000
1998-05-07,12600
1998-05-08,11700
1998-05-09,10700
1998-05-10,10500
1998-05-11,11800
1998-05-12,12500
1998-05-13,12200
1998-05-14,10700
1998-05-15,11000
1998-05-16,11400
1998-05-17,10500
1998-05-18,11400
1998-05-19,12000
1998-05-20,12200
1998-05-21,12100
1998-05-22,11400
1998-05-23,9910
1998-05-24,9660
1998-05-25,10300
1998-05-26,11100
1998-05-27,11600
1998-05-28,11800
1998-05-29,11500
1998-05-30,11100
1998-05-31,10100
1998-06-01,11200
1998-06-02,11300
1998-06-03,11400
1998-06-04,11400
1998-06-05,11000
1998-06-06,10200
1998-06-07,9630
1998-06-08,10700
1998-06-09,10900
1998-06-10,11100
1998-06-11,11000
1998-06-12,10600
1998-06-13,9820
1998-06-14,9570
1998-06-15,10800
1998-06-16,11400
1998-06-17,11400
1998-06-18,12000
1998-06-19,11900
1998-06-20,11400
1998-06-21,10700
1998-06-22,11900
1998-06-23,12200
1998-06-24,12200
1998-06-25,12100
1998-06-26,11300
1998-06-27,10400
1998-06-28,9930
1998-06-29,11200
1998-06-30,12400
1998-07-01,12700
1998-07-02,12100
1998-07-03,12200
1998-07-04,11700
1998-07-05,10900
1998-07-06,12300
1998-07-07,12800
1998-07-08,12800
1998-07-09,12800
1998-07-10,12300
1998-07-11,11100
1998-07-12,10400
1998-07-13,11600
1998-07-14,12300
1998-07-15,12500
1998-07-16,12900
1998-07-17,12800
1998-07-18,11900
1998-07-19,10800
1998-07-20,11800
1998-07-21,11900
1998-07-22,12100
1998-07-23,12400
1998-07-24,11700
1998-07-25,10900
1998-07-26,10400
1998-07-27,11800
1998-07-28,12300
1998-07-29,12400
1998-07-30,12600
1998-07-31,11900
1998-08-01,11100
1998-08-02,10100
1998-08-03,10900
1998-08-04,11500
1998-08-05,11300
1998-08-06,11500
1998-08-07,11500
1998-08-08,10200
1998-08-09,9530
1998-08-10,10500
1998-08-11,10700
1998-08-12,10500
1998-08-13,10500
1998-08-14,9920
1998-08-15,9000
1998-08-16,8580
1998-08-17,9120
1998-08-18,9330
1998-08-19,9710
1998-08-20,10000
1998-08-21,9470
1998-08-22,8340
1998-08-23,7970
1998-08-24,8600
1998-08-25,9070
1998-08-26,9110
1998-08-27,9160
1998-08-28,9200
1998-08-29,7860
1998-08-30,7010
1998-08-31,8160
1998-09-01,8070
1998-09-02,8280
1998-09-03,7890
1998-09-04,7370
1998-09-05,7600
1998-09-06,7380
1998-09-07,8660
1998-09-08,10000
1998-09-09,10400
1998-09-10,11100
1998-09-11,12300
1998-09-12,13200
1998-09-13,13800
1998-09-14,14400
1998-09-15,15000
1998-09-16,15100
1998-09-17,15300
1998-09-18,14700
1998-09-19,13300
1998-09-20,12400
1998-09-21,13300
1998-09-22,13900
1998-09-23,14100
1998-09-24,13100
1998-09-25,12600
1998-09-26,11700
1998-09-27,11100
1998-09-28,11500
1998-09-29,12100
1998-09-30,12400
1998-10-01,12300
1998-10-02,12300
1998-10-03,11300
1998-10-04,9880
1998-10-05,10200
1998-10-06,10700
1998-10-07,10700
1998-10-08,10500
1998-10-09,10600
1998-10-10,9220
1998-10-11,9360
1998-10-12,10200
1998-10-13,10800
1998-10-14,10500
1998-10-15,10400
1998-10-16,9680
1998-10-17,8390
1998-10-18,9150
1998-10-19,10200
1998-10-20,10600
1998-10-21,10500
1998-10-22,9900
1998-10-23,9790
1998-10-24,9040
1998-10-25,9210
1998-10-26,10200
1998-10-27,10300
1998-10-28,10700
1998-10-29,10500
1998-10-30,9980
1998-10-31,9240
1998-11-01,9480
1998-11-02,10400
1998-11-03,10800
1998-11-04,11000
1998-11-05,10700
1998-11-06,10600
1998-11-07,9600
1998-11-08,9430
1998-11-09,10200
1998-11-10,10800
1998-11-11,10800
1998-11-12,10700
1998-11-13,10300
1998-11-14,9360
1998-11-15,9100
1998-11-16,9950
1998-11-17,10400
1998-11-18,11100
1998-11-19,10900
1998-11-20,10700
1998-11-21,10500
1998-11-22,10100
1998-11-23,11100
1998-11-24,10800
1998-11-25,11400
1998-11-26,11700
1998-11-27,11900
1998-11-28,12000
1998-11-29,12000
1998-11-30,11900
1998-12-01,12600
1998-12-02,12600
1998-12-03,12900
1998-12-04,13300
1998-12-05,13100
1998-12-06,13200
1998-12-07,13000
1998-12-08,13200
1998-12-09,14100
1998-12-10,15000
1998-12-11,15700
1998-12-12,15300
1998-12-13,15500
1998-12-14,16200
1998-12-15,16600
1998-12-16,16900
1998-12-17,16800
1998-12-18,16500
1998-12-19,15700
1998-12-20,15300
1998-12-21,15900
1998-12-22,16200
1998-12-23,16100
1998-12-24,15800
1998-12-25,15200
1998-12-26,15700
1998-12-27,15800
1998-12-28,16200
1998-12-29,16800
1998-12-30,16800
1998-12-31,16400
1999-01-01,16000
1999-01-02,14900
1999-01-03,14300
1999-01-04,13100
1999-01-05,11800
1999-01-06,12800
1999-01-07,12500
1999-01-08,12600
1999-01-09,12500
1999-01-10,13500
1999-01-11,13700
1999-01-12,13700
1999-01-13,14000
1999-01-14,13800
1999-01-15,13800
1999-01-16,12900
1999-01-17,11400
1999-01-18,8370
1999-01-19,7320
1999-01-20,7160
1999-01-21,6920
1999-01-22,5670
1999-01-23,5400
1999-01-24,5140
1999-01-25,5920
1999-01-26,6250
1999-01-27,6040
1999-01-28,5910
1999-01-29,5760
1999-01-30,5620
1999-01-31,5810
1999-02-01,6190
1999-02-02,6640
1999-02-03,6760
1999-02-04,6780
1999-02-05,6740
1999-02-06,6330
1999-02-07,5800
1999-02-08,6080
1999-02-09,5780
1999-02-10,5850
1999-02-11,5700
1999-02-12,5460
1999-02-13,6100
1999-02-14,5980
1999-02-15,7790
1999-02-16,8120
1999-02-17,9290
1999-02-18,9490
1999-02-19,8280
1999-02-20,7980
1999-02-21,8200
1999-02-22,9070
1999-02-23,9530
1999-02-24,9760
1999-02-25,10000
1999-02-26,9510
1999-02-27,9100
1999-02-28,8550
1999-03-01,9520
1999-03-02,10400
1999-03-03,10000
1999-03-04,9970
1999-03-05,9750
1999-03-06,9020
1999-03-07,8530
1999-03-08,9550
1999-03-09,9960
1999-03-10,10300
1999-03-11,9920
1999-03-12,9410
1999-03-13,8570
1999-03-14,8950
1999-03-15,9450
1999-03-16,9850
1999-03-17,9950
1999-03-18,10300
1999-03-19,10200
1999-03-20,9640
1999-03-21,9140
1999-03-22,10500
1999-03-23,10800
1999-03-24,11100
1999-03-25,11000
1999-03-26,10600
1999-03-27,9710
1999-03-28,9070
1999-03-29,9910
1999-03-30,10500
1999-03-31,10900
1999-04-01,10800
1999-04-02,9920
1999-04-03,9250
1999-04-04,9190
1999-04-05,9210
1999-04-06,9570
1999-04-07,9770
1999-04-08,9330
1999-04-09,9310
1999-04-10,9150
1999-04-11,8260
1999-04-12,10300
1999-04-13,10700
1999-04-14,11200
1999-04-15,11600
1999-04-16,10900
1999-04-17,10500
1999-04-18,9730
1999-04-19,11600
1999-04-20,12300
1999-04-21,12200
1999-04-22,12600
1999-04-23,12400
1999-04-24,11600
1999-04-25,10700
1999-04-26,12100
1999-04-27,12000
1999-04-28,12300
1999-04-29,12100
1999-04-30,11900
1999-05-01,10600
1999-05-02,10300
1999-05-03,11600
1999-05-04,12100
1999-05-05,11800
1999-05-06,11300
1999-05-07,10700
1999-05-08,10200
1999-05-09,9960
1999-05-10,11200
1999-05-11,11700
1999-05-12,12100
1999-05-13,12000
1999-05-14,11100
1999-05-15,10500
1999-05-16,11500
1999-05-17,11100
1999-05-18,11500
1999-05-19,11700
1999-05-20,11500
1999-05-21,11300
1999-05-22,10100
1999-05-23,9640
1999-05-24,10500
1999-05-25,10800
1999-05-26,10400
1999-05-27,10900
1999-05-28,10500
1999-05-29,9820
1999-05-30,9100
1999-05-31,10400
1999-06-01,11000
1999-06-02,10700
1999-06-03,10700
1999-06-04,9780
1999-06-05,8620
1999-06-06,8450
1999-06-07,11300
1999-06-08,12300
1999-06-09,11900
1999-06-10,12100
1999-06-11,10900
1999-06-12,10100
1999-06-13,9740
1999-06-14,10300
1999-06-15,10600
1999-06-16,11500
1999-06-17,11800
1999-06-18,11200
1999-06-19,9970
1999-06-20,8890
1999-06-21,11200
1999-06-22,11200
1999-06-23,11400
1999-06-24,11300
1999-06-25,11200
1999-06-26,10300
1999-06-27,9580
1999-06-28,10800
1999-06-29,11200
1999-06-30,11300
1999-07-01,11700
1999-07-02,11300
1999-07-03,10400
1999-07-04,9700
1999-07-05,10800
1999-07-06,11600
1999-07-07,11300
1999-07-08,11600
1999-07-09,11600
1999-07-10,10800
1999-07-11,10900
1999-07-12,10900
1999-07-13,11200
1999-07-14,11000
1999-07-15,10500
1999-07-16,9140
1999-07-17,8560
1999-07-18,8100
1999-07-19,9660
1999-07-20,9970
1999-07-21,10200
1999-07-22,10900
1999-07-23,10700
1999-07-24,10300
1999-07-25,9810
1999-07-26,11400
1999-07-27,11100
1999-07-28,10800
1999-07-29,11000
1999-07-30,10300
1999-07-31,9400
1999-08-01,7590
1999-08-02,9090
1999-08-03,10200
1999-08-04,10000
1999-08-05,9840
1999-08-06,9740
1999-08-07,9690
1999-08-08,8820
1999-08-09,9820
1999-08-10,10000
1999-08-11,10100
1999-08-12,10000
1999-08-13,9560
1999-08-14,8210
1999-08-15,7550
1999-08-16,8800
1999-08-17,8960
1999-08-18,8890
1999-08-19,8640
1999-08-20,8300
1999-08-21,7160
1999-08-22,7130
1999-08-23,8230
1999-08-24,8800
1999-08-25,8790
1999-08-26,8980
1999-08-27,8060
1999-08-28,7150
1999-08-29,6600
1999-08-30,7900
1999-08-31,8220
1999-09-01,8220
1999-09-02,8400
1999-09-03,9560
1999-09-04,9230
1999-09-05,8390
1999-09-06,9060
1999-09-07,9660
1999-09-08,10300
1999-09-09,9920
1999-09-10,10400
1999-09-11,10400
1999-09-12,9030
1999-09-13,10300
1999-09-14,11100
1999-09-15,10600
1999-09-16,11300
1999-09-17,11500
1999-09-18,11000
1999-09-19,10800
1999-09-20,11700
1999-09-21,12300
1999-09-22,12200
1999-09-23,12300
1999-09-24,12300
1999-09-25,12200
1999-09-26,11900
1999-09-27,13100
1999-09-28,14700
1999-09-29,14200
1999-09-30,13400
1999-10-01,13000
1999-10-02,12800
1999-10-03,12700
1999-10-04,12700
1999-10-05,13000
1999-10-06,13100
1999-10-07,12300
1999-10-08,11400
1999-10-09,11100
1999-10-10,11300
1999-10-11,11000
1999-10-12,11400
1999-10-13,11600
1999-10-14,11700
1999-10-15,11500
1999-10-16,11600
1999-10-17,12400
1999-10-18,12800
1999-10-19,13100
1999-10-20,13100
1999-10-21,12900
1999-10-22,12700
1999-10-23,12500
1999-10-24,11800
1999-10-25,12100
1999-10-26,12600
1999-10-27,12800
1999-10-28,12700
1999-10-29,12700
1999-10-30,12700
1999-10-31,12500
1999-11-01,12000
1999-11-02,12000
1999-11-03,11300
1999-11-04,10200
1999-11-05,9900
1999-11-06,9720
1999-11-07,9260
1999-11-08,9220
1999-11-09,9540
1999-11-10,9440
1999-11-11,9000
1999-11-12,9150
1999-11-13,8880
1999-11-14,9130
1999-11-15,9440
1999-11-16,9560
1999-11-17,9620
1999-11-18,9560
1999-11-19,9540
1999-11-20,9440
1999-11-21,9240
1999-11-22,9400
1999-11-23,9160
1999-11-24,9190
1999-11-25,9100
1999-11-26,9330
1999-11-27,9750
1999-11-28,9750
1999-11-29,9560
1999-11-30,9660
1999-12-01,9540
1999-12-02,9320
1999-12-03,9450
1999-12-04,9240
1999-12-05,9300
1999-12-06,7630
1999-12-07,6290
1999-12-08,6160
1999-12-09,6610
1999-12-10,7010
1999-12-11,6100
1999-12-12,5260
1999-12-13,6140
1999-12-14,6040
1999-12-15,6240
1999-12-16,6930
1999-12-17,6570
1999-12-18,6390
1999-12-19,5650
1999-12-20,7680
1999-12-21,7650
1999-12-22,6740
1999-12-23,5740
1999-12-24,4010
1999-12-25,3370
1999-12-26,4120
1999-12-27,5980
1999-12-28,6430
1999-12-29,6340
1999-12-30,5720
1999-12-31,4400
2000-01-01,4040
2000-01-02,5020
2000-01-03,6060
2000-01-04,6960
2000-01-05,7180
2000-01-06,7840
2000-01-07,7440
2000-01-08,6110
2000-01-09,5430
2000-01-10,6750
2000-01-11,6940
2000-01-12,6910
2000-01-13,6840
2000-01-14,6420
2000-01-15,5790
2000-01-16,5090
2000-01-17,6300
2000-01-18,6340
2000-01-19,6250
2000-01-20,6250
2000-01-21,5960
2000-01-22,5570
2000-01-23,4970
2000-01-24,6390
2000-01-25,6840
2000-01-26,6850
2000-01-27,6640
2000-01-28,6450
2000-01-29,5780
2000-01-30,5340
2000-01-31,6770
2000-02-01,7550
2000-02-02,7520
2000-02-03,7730
2000-02-04,7120
2000-02-05,6530
2000-02-06,6630
2000-02-07,7860
2000-02-08,7980
2000-02-09,7690
2000-02-10,7690
2000-02-11,7420
2000-02-12,6950
2000-02-13,6340
2000-02-14,7520
2000-02-15,7900
2000-02-16,8190
2000-02-17,8250
2000-02-18,8270
2000-02-19,7620
2000-02-20,7190
2000-02-21,7700
2000-02-22,7950
2000-02-23,8530
2000-02-24,8550
2000-02-25,7900
2000-02-26,7180
2000-02-27,6700
2000-02-28,8360
2000-02-29,8710
2000-03-01,8870
2000-03-02,9210
2000-03-03,9110
2000-03-04,8330
2000-03-05,7200
2000-03-06,7820
2000-03-07,8540
2000-03-08,8550
2000-03-09,8860
2000-03-10,9300
2000-03-11,8360
2000-03-12,8110
2000-03-13,9130
2000-03-14,9840
2000-03-15,10800
2000-03-16,11300
2000-03-17,11200
2000-03-18,9360
2000-03-19,9180
2000-03-20,11000
2000-03-21,11100
2000-03-22,11400
2000-03-23,11800
2000-03-24,11000
2000-03-25,9850
2000-03-26,9910
2000-03-27,11200
2000-03-28,11200
2000-03-29,11500
2000-03-30,11100
2000-03-31,10300
2000-04-01,8810
2000-04-02,8720
2000-04-03,10300
2000-04-04,10600
2000-04-05,11000
2000-04-06,12200
2000-04-07,12400
2000-04-08,11800
2000-04-09,11100
2000-04-10,12200
2000-04-11,12600
2000-04-12,12600
2000-04-13,12600
2000-04-14,12600
2000-04-15,12100
2000-04-16,11900
2000-04-17,12400
2000-04-18,12400
2000-04-19,12300
2000-04-20,12500
2000-04-21,11600
2000-04-22,11100
2000-04-23,10900
2000-04-24,11900
2000-04-25,12500
2000-04-26,12500
2000-04-27,12300
2000-04-28,11700
2000-04-29,11500
2000-04-30,10800
2000-05-01,12000
2000-05-02,12700
2000-05-03,12500
2000-05-04,12300
2000-05-05,11500
2000-05-06,11000
2000-05-07,10700
2000-05-08,12200
2000-05-09,12500
2000-05-10,12100
2000-05-11,12100
2000-05-12,11100
2000-05-13,10400
2000-05-14,9980
2000-05-15,11400
2000-05-16,12100
2000-05-17,12000
2000-05-18,11200
2000-05-19,11100
2000-05-20,10400
2000-05-21,9530
2000-05-22,10800
2000-05-23,11200
2000-05-24,11500
2000-05-25,11600
2000-05-26,11000
2000-05-27,9820
2000-05-28,9470
2000-05-29,10300
2000-05-30,11500
2000-05-31,11300
2000-06-01,11200
2000-06-02,10600
2000-06-03,9580
2000-06-04,9260
2000-06-05,10400
2000-06-06,10600
2000-06-07,10900
2000-06-08,10900
2000-06-09,10600
2000-06-10,9310
2000-06-11,8780
2000-06-12,10500
2000-06-13,10900
2000-06-14,11000
2000-06-15,11300
2000-06-16,11200
2000-06-17,9640
2000-06-18,9490
2000-06-19,11100
2000-06-20,11700
2000-06-21,12000
2000-06-22,11700
2000-06-23,11100
2000-06-24,10100
2000-06-25,9560
2000-06-26,10400
2000-06-27,10900
2000-06-28,10900
2000-06-29,11500
2000-06-30,11500
2000-07-01,10100
2000-07-02,9200
2000-07-03,10800
2000-07-04,10800
2000-07-05,11200
2000-07-06,11500
2000-07-07,11600
2000-07-08,10400
2000-07-09,9340
2000-07-10,10500
2000-07-11,11000
2000-07-12,11100
2000-07-13,11400
2000-07-14,11500
2000-07-15,10200
2000-07-16,9510
2000-07-17,10900
2000-07-18,11100
2000-07-19,11400
2000-07-20,11700
2000-07-21,11500
2000-07-22,10100
2000-07-23,9940
2000-07-24,10800
2000-07-25,11400
2000-07-26,11300
2000-07-27,11000
2000-07-28,10900
2000-07-29,10100
2000-07-30,9430
2000-07-31,10700
2000-08-01,10800
2000-08-02,10700
2000-08-03,10600
2000-08-04,10400
2000-08-05,9260
2000-08-06,8470
2000-08-07,9670
2000-08-08,10200
2000-08-09,9690
2000-08-10,10300
2000-08-11,9680
2000-08-12,8670
2000-08-13,8300
2000-08-14,9310
2000-08-15,9260
2000-08-16,9170
2000-08-17,9040
2000-08-18,8630
2000-08-19,8220
2000-08-20,7070
2000-08-21,8180
2000-08-22,8240
2000-08-23,8490
2000-08-24,8580
2000-08-25,8290
2000-08-26,7850
2000-08-27,7600
2000-08-28,8830
2000-08-29,9390
2000-08-30,9020
2000-08-31,8460
2000-09-01,8580
2000-09-02,7240
2000-09-03,6980
