1977-08-31,12500
1977-09-01,11800
1977-09-02,9600
1977-09-03,10900
1977-09-04,11100
1977-09-05,10100
1977-09-06,8500
1977-09-07,8000
1977-09-08,6800
1977-09-09,8000
1977-09-10,8100
1977-09-11,6500
1977-09-12,6000
1977-09-13,6400
1977-09-14,6300
1977-09-15,5700
1977-09-16,7700
1977-09-17,8300
1977-09-18,7900
1977-09-19,7800
1977-09-20,7600
1977-09-21,6900
1977-09-22,6000
1977-09-23,7000
1977-09-24,7300
1977-09-25,8200
1977-09-26,7500
1977-09-27,6500
1977-09-28,5700
1977-09-29,5800
1977-09-30,6000
1977-10-01,6400
1977-10-02,6700
1977-10-03,6700
1977-10-04,6400
1977-10-05,6400
1977-10-06,2940
1977-10-07,3000
1977-10-08,4800
1977-10-09,4700
1977-10-10,5200
1977-10-11,4900
1977-10-12,4800
1977-10-13,4200
1977-10-14,5700
1977-10-15,6400
1977-10-16,6400
1977-10-17,6600
1977-10-18,6600
1977-10-19,6200
1977-10-20,4800
1977-10-21,6400
1977-10-22,6100
1977-10-23,6000
1977-10-24,5900
1977-10-25,5600
1977-10-26,5400
1977-10-27,5000
1977-10-28,5700
1977-10-29,6100
1977-10-30,6100
1977-10-31,5900
1977-11-01,5500
1977-11-02,5100
1977-11-03,4100
1977-11-04,4800
1977-11-05,5200
1977-11-06,6100
1977-11-07,5900
1977-11-08,5900
1977-11-09,4900
1977-11-10,4500
1977-11-11,5900
1977-11-12,6000
1977-11-13,5800
1977-11-14,5300
1977-11-15,4500
1977-11-16,4200
1977-11-17,4100
1977-11-18,5600
1977-11-19,6400
1977-11-20,6000
1977-11-21,5400
1977-11-22,5500
1977-11-23,4000
1977-11-24,3100
1977-11-25,3700
1977-11-26,3500
1977-11-27,3700
1977-11-28,4200
1977-11-29,4800
1977-11-30,6000
1977-12-01,5800
1977-12-02,6300
1977-12-03,6300
1977-12-04,6500
1977-12-05,5800
1977-12-06,5800
1977-12-07,5200
1977-12-08,5000
1977-12-09,5400
1977-12-10,5900
1977-12-11,5900
1977-12-12,6100
1977-12-13,6400
1977-12-14,6100
1977-12-15,5100
1977-12-16,6500
1977-12-17,6700
1977-12-18,6800
1977-12-19,6200
1977-12-20,5300
1977-12-21,3700
1977-12-22,2000
1977-12-23,5000
1977-12-24,6000
1977-12-25,7000
1977-12-26,3869
1977-12-27,2000
1977-12-28,2000
1977-12-29,2000
1977-12-30,2000
1977-12-31,2000
1978-01-01,2000
1978-01-02,2000
1978-01-03,2000
1978-01-04,2000
1978-01-05,2000
1978-01-06,2000
1978-01-07,2000
1978-01-08,2000
1978-01-09,1600
1978-01-10,1233
1978-01-11,1000
1978-01-12,1333
1978-01-13,2000
1978-01-14,2000
1978-01-15,2000
1978-01-16,2000
1978-01-17,2000
1978-01-18,2000
1978-01-19,2000
1978-01-20,2000
1978-01-21,2000
1978-01-22,2000
1978-01-23,2000
1978-01-24,5439
1978-01-25,2000
1978-01-26,3700
1978-01-27,4700
1978-01-28,4700
1978-01-29,4300
1978-01-30,3151
1978-01-31,2000
1978-02-01,2000
1978-02-02,2000
1978-02-03,3000
1978-02-04,3700
1978-02-05,3200
1978-02-06,5400
1978-02-07,4400
1978-02-08,4600
1978-02-09,4400
1978-02-10,5600
1978-02-11,6800
1978-02-12,8900
1978-02-13,5900
1978-02-14,8300
1978-02-15,7700
1978-02-16,6600
1978-02-17,9900
1978-02-18,10000
1978-02-19,10000
1978-02-20,10500
1978-02-21,10500
1978-02-22,10300
1978-02-23,10000
1978-02-24,12000
1978-02-25,12000
1978-02-26,10400
1978-02-27,9400
1978-02-28,5270
1978-03-01,4000
1978-03-02,4000
1978-03-03,4000
1978-03-04,4000
1978-03-05,4000
1978-03-06,6600
1978-03-07,7300
1978-03-08,8800
1978-03-09,8800
1978-03-10,10700
1978-03-11,11500
1978-03-12,11500
1978-03-13,10500
1978-03-14,11800
1978-03-15,12300
1978-03-16,12000
1978-03-17,14200
1978-03-18,14200
1978-03-19,14100
1978-03-20,14200
1978-03-21,14200
1978-03-22,13100
1978-03-23,13000
1978-03-24,13000
1978-03-25,13000
1978-03-26,13500
1978-03-27,14000
1978-03-28,14600
1978-03-29,14600
1978-03-30,13800
1978-03-31,14900
1978-04-01,15000
1978-04-02,15600
1978-04-03,15200
1978-04-04,14300
1978-04-05,13000
1978-04-06,12200
1978-04-07,14200
1978-04-08,14300
1978-04-09,15200
1978-04-10,14500
1978-04-11,14100
1978-04-12,13000
1978-04-13,12500
1978-04-14,14600
1978-04-15,15100
1978-04-16,16000
1978-04-17,15100
1978-04-18,15400
1978-04-19,14800
1978-04-20,13400
1978-04-21,14700
1978-04-22,15500
1978-04-23,15100
1978-04-24,14800
1978-04-25,12800
1978-04-26,11500
1978-04-27,11200
1978-04-28,12300
1978-04-29,12200
1978-04-30,11600
1978-05-01,10500
1978-05-02,10500
1978-05-03,9400
1978-05-04,8800
1978-05-05,10800
1978-05-06,11000
1978-05-07,11400
1978-05-08,11000
1978-05-09,9900
1978-05-10,9100
1978-05-11,9100
1978-05-12,10200
1978-05-13,11300
1978-05-14,12400
1978-05-15,12200
1978-05-16,11600
1978-05-17,12000
1978-05-18,11000
1978-05-19,12400
1978-05-20,12800
1978-05-21,12500
1978-05-22,12200
1978-05-23,10300
1978-05-24,9500
1978-05-25,8900
1978-05-26,9800
1978-05-27,11600
1978-05-28,11600
1978-05-29,12100
1978-05-30,12100
1978-05-31,11800
1978-06-01,9700
1978-06-02,11500
1978-06-03,12000
1978-06-04,11800
1978-06-05,12300
1978-06-06,11300
1978-06-07,10400
1978-06-08,9400
1978-06-09,11600
1978-06-10,12400
1978-06-11,12900
1978-06-12,12600
1978-06-13,12700
1978-06-14,12400
1978-06-15,11500
1978-06-16,13200
1978-06-17,12900
1978-06-18,14200
1978-06-19,14700
1978-06-20,14100
1978-06-21,12600
1978-06-22,11300
1978-06-23,13900
1978-06-24,15100
1978-06-25,14800
1978-06-26,14500
1978-06-27,14200
1978-06-28,14000
1978-06-29,12700
1978-06-30,14400
1978-07-01,14200
1978-07-02,15400
1978-07-03,15000
1978-07-04,14300
1978-07-05,13200
1978-07-06,13000
1978-07-07,14600
1978-07-08,15500
1978-07-09,15200
1978-07-10,15200
1978-07-11,15200
1978-07-12,14500
1978-07-13,12900
1978-07-14,15000
1978-07-15,14600
1978-07-16,15400
1978-07-17,15000
1978-07-18,15000
1978-07-19,15000
1978-07-20,13900
1978-07-21,15600
1978-07-22,15500
1978-07-23,16000
1978-07-24,14100
1978-07-25,13900
1978-07-26,13100
1978-07-27,12000
1978-07-28,14000
1978-07-29,14800
1978-07-30,14400
1978-07-31,14200
1978-08-01,14000
1978-08-02,13700
1978-08-03,13200
1978-08-04,13800
1978-08-05,15000
1978-08-06,14900
1978-08-07,14500
1978-08-08,14500
1978-08-09,14100
1978-08-10,13100
1978-08-11,14100
1978-08-12,14100
1978-08-13,12700
1978-08-14,13000
1978-08-15,13000
1978-08-16,12000
1978-08-17,11000
1978-08-18,11500
1978-08-19,12200
1978-08-20,12300
1978-08-21,12100
1978-08-22,11300
1978-08-23,10800
1978-08-24,10300
1978-08-25,11700
1978-08-26,11400
1978-08-27,11500
1978-08-28,11100
1978-08-29,10200
1978-08-30,10000
1978-08-31,8900
1978-09-01,9900
1978-09-02,10400
1978-09-03,10400
1978-09-04,9000
1978-09-05,9000
1978-09-06,9900
1978-09-07,9400
1978-09-08,11000
1978-09-09,11400
1978-09-10,11000
1978-09-11,11000
1978-09-12,9600
1978-09-13,9600
1978-09-14,8300
1978-09-15,9500
1978-09-16,9500
1978-09-17,9200
1978-09-18,9400
1978-09-19,9300
1978-09-20,8300
1978-09-21,7400
1978-09-22,8400
1978-09-23,10200
1978-09-24,10000
1978-09-25,9900
1978-09-26,9800
1978-09-27,9000
1978-09-28,7300
1978-09-29,8000
1978-09-30,8300
1978-10-01,8700
1978-10-02,8600
1978-10-03,7800
1978-10-04,7500
1978-10-05,6800
1978-10-06,8000
1978-10-07,8400
1978-10-08,8400
1978-10-09,8200
1978-10-10,7300
1978-10-11,7000
1978-10-12,5700
1978-10-13,7000
1978-10-14,7200
1978-10-15,7500
1978-10-16,7100
1978-10-17,6900
1978-10-18,6400
1978-10-19,4800
1978-10-20,6200
1978-10-21,2800
1978-10-22,3700
1978-10-23,3200
1978-10-24,2000
1978-10-25,2000
1978-10-26,2000
1978-10-27,2000
1978-10-28,2000
1978-10-29,3000
1978-10-30,4700
1978-10-31,4900
1978-11-01,4800
1978-11-02,4500
1978-11-03,6200
1978-11-04,6200
1978-11-05,6300
1978-11-06,6700
1978-11-07,6300
1978-11-08,5500
1978-11-09,5100
1978-11-10,5300
1978-11-11,6000
1978-11-12,7000
1978-11-13,6700
1978-11-14,7000
1978-11-15,6200
1978-11-16,4700
1978-11-17,4800
1978-11-18,5000
1978-11-19,5200
1978-11-20,5200
1978-11-21,4100
1978-11-22,2900
1978-11-23,2400
1978-11-24,2020
1978-11-25,2000
1978-11-26,2000
1978-11-27,2000
1978-11-28,2000
1978-11-29,3000
1978-11-30,3000
1978-12-01,3200
1978-12-02,3600
1978-12-03,4700
1978-12-04,5700
1978-12-05,6000
1978-12-06,6100
1978-12-07,5700
1978-12-08,6400
1978-12-09,6400
1978-12-10,7000
1978-12-11,7700
1978-12-12,7600
1978-12-13,6800
1978-12-14,5300
1978-12-15,6200
1978-12-16,6400
1978-12-17,3875
1978-12-18,2236
1978-12-19,2000
1978-12-20,2000
1978-12-21,2000
1978-12-22,2000
1978-12-23,3000
1978-12-24,4000
1978-12-25,4000
1978-12-26,4600
1978-12-27,4200
1978-12-28,4100
1978-12-29,2000
1978-12-30,4400
1978-12-31,3300
1979-01-01,3700
1979-01-02,4000
1979-01-03,4200
1979-01-04,3400
1979-01-05,3250
1979-01-06,2000
1979-01-07,2000
1979-01-08,2000
1979-01-09,2000
1979-01-10,2000
1979-01-11,3000
1979-01-12,3800
1979-01-13,3700
1979-01-14,4000
1979-01-15,4000
1979-01-16,2734
1979-01-17,2000
1979-01-18,2000
1979-01-19,2000
1979-01-20,2000
1979-01-21,2000
1979-01-22,2000
1979-01-23,2000
1979-01-24,2000
1979-01-25,1875
1979-01-26,2000
1979-01-27,2000
1979-01-28,2000
1979-01-29,2000
1979-01-30,2000
1979-01-31,2000
1979-02-01,2075
1979-02-02,2237
1979-02-03,2000
1979-02-04,2000
1979-02-05,2000
1979-02-06,3700
1979-02-07,4000
1979-02-08,4000
1979-02-09,6000
1979-02-10,6900
1979-02-11,7500
1979-02-12,8000
1979-02-13,8000
1979-02-14,8000
1979-02-15,7000
1979-02-16,7500
1979-02-17,8200
1979-02-18,8300
1979-02-19,8400
1979-02-20,7400
1979-02-21,6800
1979-02-22,6500
1979-02-23,7600
1979-02-24,7500
1979-02-25,7600
1979-02-26,7800
1979-02-27,7400
1979-02-28,7300
1979-03-01,7000
1979-03-02,9400
1979-03-03,8700
1979-03-04,8700
1979-03-05,8400
1979-03-06,8100
1979-03-07,6600
1979-03-08,7300
1979-03-09,9300
1979-03-10,10100
1979-03-11,10100
1979-03-12,10100
1979-03-13,10100
1979-03-14,9800
1979-03-15,9000
1979-03-16,10800
1979-03-17,9800
1979-03-18,10100
1979-03-19,9700
1979-03-20,9200
1979-03-21,8000
1979-03-22,8000
1979-03-23,8000
1979-03-24,8200
1979-03-25,9000
1979-03-26,9700
1979-03-27,10300
1979-03-28,10700
1979-03-29,9600
1979-03-30,11200
1979-03-31,10500
1979-04-01,11100
1979-04-02,11700
1979-04-03,11900
1979-04-04,12400
1979-04-05,12400
1979-04-06,13800
1979-04-07,13700
1979-04-08,13600
1979-04-09,13300
1979-04-10,12600
1979-04-11,12100
1979-04-12,11900
1979-04-13,12600
1979-04-14,12400
1979-04-15,12400
1979-04-16,12000
1979-04-17,12300
1979-04-18,12500
1979-04-19,12600
1979-04-20,13700
1979-04-21,13400
1979-04-22,14400
1979-04-23,13300
1979-04-24,13300
1979-04-25,11500
1979-04-26,11100
1979-04-27,12300
1979-04-28,11000
1979-04-29,11000
1979-04-30,12000
1979-05-01,13100
1979-05-02,12400
1979-05-03,12400
1979-05-04,13000
1979-05-05,13600
1979-05-06,14600
1979-05-07,13500
1979-05-08,11700
1979-05-09,11000
1979-05-10,11300
1979-05-11,13900
1979-05-12,13200
1979-05-13,13900
1979-05-14,13400
1979-05-15,13900
1979-05-16,13000
1979-05-17,12600
1979-05-18,14300
1979-05-19,13700
1979-05-20,12900
1979-05-21,12100
1979-05-22,12000
1979-05-23,10500
1979-05-24,9800
1979-05-25,11200
1979-05-26,10700
1979-05-27,11200
1979-05-28,11800
1979-05-29,12100
1979-05-30,11500
1979-05-31,10500
1979-06-01,11900
1979-06-02,11800
1979-06-03,12100
1979-06-04,12600
1979-06-05,12500
1979-06-06,10600
1979-06-07,12000
1979-06-08,12900
1979-06-09,13200
1979-06-10,13600
1979-06-11,14000
1979-06-12,14000
1979-06-13,14000
1979-06-14,14000
1979-06-15,15200
1979-06-16,15400
1979-06-17,15000
1979-06-18,14100
1979-06-19,13800
1979-06-20,13700
1979-06-21,13300
1979-06-22,15900
1979-06-23,16200
1979-06-24,16200
1979-06-25,15000
1979-06-26,15400
1979-06-27,14800
1979-06-28,13900
1979-06-29,15300
1979-06-30,15400
1979-07-01,15000
1979-07-02,15400
1979-07-03,15400
1979-07-04,14600
1979-07-05,13900
1979-07-06,15000
1979-07-07,15300
1979-07-08,15800
1979-07-09,15600
1979-07-10,15100
1979-07-11,15300
1979-07-12,14500
1979-07-13,16000
1979-07-14,17000
1979-07-15,16900
1979-07-16,16600
1979-07-17,16400
1979-07-18,15200
1979-07-19,14800
1979-07-20,12600
1979-07-21,12400
1979-07-22,12900
1979-07-23,13500
1979-07-24,13000
1979-07-25,12700
1979-07-26,13300
1979-07-27,15300
1979-07-28,15800
1979-07-29,16500
1979-07-30,16600
1979-07-31,16000
1979-08-01,15400
1979-08-02,14400
1979-08-03,16400
1979-08-04,16200
1979-08-05,16600
1979-08-06,14600
1979-08-07,14400
1979-08-08,15400
1979-08-09,14600
1979-08-10,16100
1979-08-11,15900
1979-08-12,10500
1979-08-13,8500
1979-08-14,9400
1979-08-15,13400
1979-08-16,8720
1979-08-17,9000
1979-08-18,9800
1979-08-19,9500
1979-08-20,11400
1979-08-21,11800
1979-08-22,12600
1979-08-23,13200
1979-08-24,13200
1979-08-25,14500
1979-08-26,14400
1979-08-27,14400
1979-08-28,14200
1979-08-29,12400
1979-08-30,11900
1979-08-31,13000
1979-09-01,13600
1979-09-02,13300
1979-09-03,13700
1979-09-04,12900
1979-09-05,12000
1979-09-06,11000
1979-09-07,12300
1979-09-08,12200
1979-09-09,12500
1979-09-10,12400
1979-09-11,10900
1979-09-12,10600
1979-09-13,11000
1979-09-14,12000
1979-09-15,12600
1979-09-16,13100
1979-09-17,12000
1979-09-18,12000
1979-09-19,11200
1979-09-20,10900
1979-09-21,10600
1979-09-22,11100
1979-09-23,11700
1979-09-24,10900
1979-09-25,10700
1979-09-26,10200
1979-09-27,9500
1979-09-28,10300
1979-09-29,10800
1979-09-30,11200
1979-10-01,10100
1979-10-02,9800
1979-10-03,9200
1979-10-04,9000
1979-10-05,9100
1979-10-06,9400
1979-10-07,9100
1979-10-08,8700
1979-10-09,8600
1979-10-10,7900
1979-10-11,7300
1979-10-12,8800
1979-10-13,9100
1979-10-14,9300
1979-10-15,7290
1979-10-16,6600
1979-10-17,7600
1979-10-18,8600
1979-10-19,8700
1979-10-20,9600
1979-10-21,9500
1979-10-22,7100
1979-10-23,7100
1979-10-24,7000
1979-10-25,6600
1979-10-26,8000
1979-10-27,7700
1979-10-28,7700
1979-10-29,7400
1979-10-30,7200
1979-10-31,6900
1979-11-01,6000
1979-11-02,7200
1979-11-03,7400
1979-11-04,7300
1979-11-05,7000
1979-11-06,5600
1979-11-07,6000
1979-11-08,5700
1979-11-09,6100
1979-11-10,6500
1979-11-11,6300
1979-11-12,6000
1979-11-13,5900
1979-11-14,5600
1979-11-15,5600
1979-11-16,6900
1979-11-17,7000
1979-11-18,7100
1979-11-19,6700
1979-11-20,6200
1979-11-21,6200
1979-11-22,5800
1979-11-23,6200
1979-11-24,6300
1979-11-25,6200
1979-11-26,6000
1979-11-27,5400
1979-11-28,6300
1979-11-29,5600
1979-11-30,6000
1979-12-01,6000
1979-12-02,5900
1979-12-03,6200
1979-12-04,5800
1979-12-05,5600
1979-12-06,6000
1979-12-07,7000
1979-12-08,7000
1979-12-09,7000
1979-12-10,6400
1979-12-11,6400
1979-12-12,5600
1979-12-13,5500
1979-12-14,6600
1979-12-15,6700
1979-12-16,6900
1979-12-17,6900
1979-12-18,6800
1979-12-19,5700
1979-12-20,4100
1979-12-21,4000
1979-12-22,2000
1979-12-23,6700
1979-12-24,5910
1979-12-25,5900
1979-12-26,5500
1979-12-27,4600
1979-12-28,5100
1979-12-29,5100
1979-12-30,6900
1979-12-31,5300
1980-01-01,5000
1980-01-02,4800
1980-01-03,4600
1980-01-04,3250
1980-01-05,2130
1980-01-06,5600
1980-01-07,4700
1980-01-08,4500
1980-01-09,2700
1980-01-10,2250
1980-01-11,3000
1980-01-12,4800
1980-01-13,3400
1980-01-14,3600
1980-01-15,3500
1980-01-16,3800
1980-01-17,3500
1980-01-18,4700
1980-01-19,5600
1980-01-20,5800
1980-01-21,6600
1980-01-22,6900
1980-01-23,6600
1980-01-24,9600
1980-01-25,8400
1980-01-26,8300
1980-01-27,8500
1980-01-28,8200
1980-01-29,5270
1980-01-30,4700
1980-01-31,4200
1980-02-01,5800
1980-02-02,5800
1980-02-03,5800
1980-02-04,7100
1980-02-05,7100
1980-02-06,6700
1980-02-07,5600
1980-02-08,7700
1980-02-09,9400
1980-02-10,9700
1980-02-11,9400
1980-02-12,9700
1980-02-13,5850
1980-02-14,3000
1980-02-15,2889
1980-02-16,3900
1980-02-17,3700
1980-02-18,3700
1980-02-19,3800
1980-02-20,5300
1980-02-21,5300
1980-02-22,4800
1980-02-23,5400
1980-02-24,5800
1980-02-25,7600
1980-02-26,9300
1980-02-27,9300
1980-02-28,9700
1980-02-29,12900
1980-03-01,13700
1980-03-02,13700
1980-03-03,11200
1980-03-04,13900
1980-03-05,15341
1980-03-06,15000
1980-03-07,16400
1980-03-08,17000
1980-03-09,16500
1980-03-10,15833
1980-03-11,14000
1980-03-12,15000
1980-03-13,15300
1980-03-14,17200
1980-03-15,18000
1980-03-16,18500
1980-03-17,18900
1980-03-18,18900
1980-03-19,16000
1980-03-20,16100
1980-03-21,19000
1980-03-22,19200
1980-03-23,19200
1980-03-24,18800
1980-03-25,19500
1980-03-26,17800
1980-03-27,16400
1980-03-28,17100
1980-03-29,17200
1980-03-30,17800
1980-03-31,17900
1980-04-01,17600
1980-04-02,16500
1980-04-03,17000
1980-04-04,18000
1980-04-05,17900
1980-04-06,18900
1980-04-07,18400
1980-04-08,18200
1980-04-09,17100
1980-04-10,14800
1980-04-11,19000
1980-04-12,20000
1980-04-13,20000
1980-04-14,20000
1980-04-15,20500
1980-04-16,21000
1980-04-17,21000
1980-04-18,21000
1980-04-19,21000
1980-04-20,21000
1980-04-21,21000
1980-04-22,20500
1980-04-23,19000
1980-04-24,17500
1980-04-25,19600
1980-04-26,19700
1980-04-27,18000
1980-04-28,18300
1980-04-29,14600
1980-04-30,14600
1980-05-01,12100
1980-05-02,13800
1980-05-03,14500
1980-05-04,13700
1980-05-05,13800
1980-05-06,13400
1980-05-07,15500
1980-05-08,16400
1980-05-09,17900
1980-05-10,17600
1980-05-11,17700
1980-05-12,15800
1980-05-13,15500
1980-05-14,13900
1980-05-15,13600
1980-05-16,14900
1980-05-17,16200
1980-05-18,16600
1980-05-19,16700
1980-05-20,17300
1980-05-21,14700
1980-05-22,14000
1980-05-23,15800
1980-05-24,16500
1980-05-25,16500
1980-05-26,15200
1980-05-27,15700
1980-05-28,14600
1980-05-29,13200
1980-05-30,15200
1980-05-31,16200
1980-06-01,16200
1980-06-02,16500
1980-06-03,16900
1980-06-04,15200
1980-06-05,14200
1980-06-06,18600
1980-06-07,20500
1980-06-08,20300
1980-06-09,14400
1980-06-10,14866
1980-06-11,17000
1980-06-12,16400
1980-06-13,17100
1980-06-14,18200
1980-06-15,18700
1980-06-16,19400
1980-06-17,19500
1980-06-18,18400
1980-06-19,19500
1980-06-20,20000
1980-06-21,20500
1980-06-22,21000
1980-06-23,21500
1980-06-24,21300
1980-06-25,21000
1980-06-26,21000
1980-06-27,21000
1980-06-28,21000
1980-06-29,21000
1980-06-30,19000
1980-07-01,18000
1980-07-02,19000
1980-07-03,19000
1980-07-04,19000
1980-07-05,19000
1980-07-06,19000
1980-07-07,20850
1980-07-08,21140
1980-07-09,21000
1980-07-10,19000
1980-07-11,21000
1980-07-12,21000
1980-07-13,21000
1980-07-14,21000
1980-07-15,21000
1980-07-16,21000
1980-07-17,21000
1980-07-18,20700
1980-07-19,21000
1980-07-20,21000
1980-07-21,21000
1980-07-22,21000
1980-07-23,19000
1980-07-24,19000
1980-07-25,19000
1980-07-26,19000
1980-07-27,19000
1980-07-28,19000
1980-07-29,18300
1980-07-30,17000
1980-07-31,17000
1980-08-01,17000
1980-08-02,17000
1980-08-03,17000
1980-08-04,19000
1980-08-05,19000
1980-08-06,19000
1980-08-07,19000
1980-08-08,19000
1980-08-09,19000
1980-08-10,19000
1980-08-11,19000
1980-08-12,19000
1980-08-13,19000
1980-08-14,19000
1980-08-15,19000
1980-08-16,19000
1980-08-17,19000
1980-08-18,19000
1980-08-19,19000
1980-08-20,19000
1980-08-21,19000
1980-08-22,19000
1980-08-23,19000
1980-08-24,19000
1980-08-25,19000
1980-08-26,17000
1980-08-27,17000
1980-08-28,17000
1980-08-29,17000
1980-08-30,17000
1980-08-31,17000
1980-09-01,17000
1980-09-02,18000
1980-09-03,18000
1980-09-04,16000
1980-09-05,16000
1980-09-06,16000
1980-09-07,16000
1980-09-08,16000
1980-09-09,16000
1980-09-10,16000
1980-09-11,16000
1980-09-12,16000
1980-09-13,16000
1980-09-14,15000
1980-09-15,16000
1980-09-16,16000
1980-09-17,16000
1980-09-18,16000
1980-09-19,16000
1980-09-20,16000
1980-09-21,16000
1980-09-22,16000
1980-09-23,16000
1980-09-24,15000
1980-09-25,15000
1980-09-26,15000
1980-09-27,15000
1980-09-28,15000
1980-09-29,15000
1980-09-30,15000
1980-10-01,14300
1980-10-02,14300
1980-10-03,14300
1980-10-04,14300
1980-10-05,14300
1980-10-06,14300
1980-10-07,14300
1980-10-08,14300
1980-10-09,14300
1980-10-10,14300
1980-10-11,14300
1980-10-12,14300
1980-10-13,14300
1980-10-14,14300
1980-10-15,14300
1980-10-16,14300
1980-10-17,14300
1980-10-18,14300
1980-10-19,14300
1980-10-20,14300
1980-10-21,14300
1980-10-22,13007
1980-10-23,13000
1980-10-24,14300
1980-10-25,13000
1980-10-26,13000
1980-10-27,13000
1980-10-28,13000
1980-10-29,13000
1980-10-30,13000
1980-10-31,13000
1980-11-01,12300
1980-11-02,12300
1980-11-03,12300
1980-11-04,12300
1980-11-05,12300
1980-11-06,12300
1980-11-07,12300
1980-11-08,12300
1980-11-09,12300
1980-11-10,12300
1980-11-11,12300
1980-11-12,12300
1980-11-13,12300
1980-11-14,12300
1980-11-15,12300
1980-11-16,12300
1980-11-17,12300
1980-11-18,13000
1980-11-19,13000
1980-11-20,13000
1980-11-21,13000
1980-11-22,13000
1980-11-23,13000
1980-11-24,13000
1980-11-25,13000
1980-11-26,13000
1980-11-27,13000
1980-11-28,13000
1980-11-29,13400
1980-11-30,13000
1980-12-01,12600
1980-12-02,12600
1980-12-03,12600
1980-12-04,12600
1980-12-05,12600
1980-12-06,12600
1980-12-07,11000
1980-12-08,11000
1980-12-09,11000
1980-12-10,11000
1980-12-11,11000
1980-12-12,11000
1980-12-13,11000
1980-12-14,11000
1980-12-15,11000
1980-12-16,11000
1980-12-17,11000
1980-12-18,11000
1980-12-19,11000
1980-12-20,11000
1980-12-21,11000
1980-12-22,11000
1980-12-23,11000
1980-12-24,11000
1980-12-25,11000
1980-12-26,11000
1980-12-27,11000
1980-12-28,11000
1980-12-29,11000
1980-12-30,11000
1980-12-31,11000
1981-01-01,11000
1981-01-02,12400
1981-01-03,11500
1981-01-04,12000
1981-01-05,11000
1981-01-06,11000
1981-01-07,11000
1981-01-08,10000
1981-01-09,10000
1981-01-10,10000
1981-01-11,10000
1981-01-12,10000
1981-01-13,4900
1981-01-14,3800
1981-01-15,4600
1981-01-16,6300
1981-01-17,6100
1981-01-18,5700
1981-01-19,6100
1981-01-20,5000
1981-01-21,4000
1981-01-22,4000
1981-01-23,4000
1981-01-24,4800
1981-01-25,6600
1981-01-26,6800
1981-01-27,6200
1981-01-28,5300
1981-01-29,7300
1981-01-30,5300
1981-01-31,6000
1981-02-01,6300
1981-02-02,7800
1981-02-03,8800
1981-02-04,7600
1981-02-05,6900
1981-02-06,7400
1981-02-07,8100
1981-02-08,8600
1981-02-09,5500
1981-02-10,5300
1981-02-11,5700
1981-02-12,5400
1981-02-13,6500
1981-02-14,6200
1981-02-15,7400
1981-02-16,8000
1981-02-17,8800
1981-02-18,7900
1981-02-19,7200
1981-02-20,9400
1981-02-21,9700
1981-02-22,12000
1981-02-23,11500
1981-02-24,10600
1981-02-25,10100
1981-02-26,9100
1981-02-27,11700
1981-02-28,11800
1981-03-01,8270
1981-03-02,3000
1981-03-03,7000
1981-03-04,8100
1981-03-05,6500
1981-03-06,5500
1981-03-07,7100
1981-03-08,8000
1981-03-09,8200
1981-03-10,9300
1981-03-11,9900
1981-03-12,10100
1981-03-13,13100
1981-03-14,13000
1981-03-15,13800
1981-03-16,15500
1981-03-17,14000
1981-03-18,13400
1981-03-19,9900
1981-03-20,14300
1981-03-21,16200
1981-03-22,15383
1981-03-23,15300
1981-03-24,14100
1981-03-25,13400
1981-03-26,11700
1981-03-27,15200
1981-03-28,14800
1981-03-29,14800
1981-03-30,14300
1981-03-31,13700
1981-04-01,11600
1981-04-02,9800
1981-04-03,14900
1981-04-04,15500
1981-04-05,15300
1981-04-06,15800
1981-04-07,15500
1981-04-08,14000
1981-04-09,13400
1981-04-10,17000
1981-04-11,16400
1981-04-12,16900
1981-04-13,16700
1981-04-14,16400
1981-04-15,14300
1981-04-16,12000
1981-04-17,16800
1981-04-18,15200
1981-04-19,15000
1981-04-20,14300
1981-04-21,13500
1981-04-22,12600
1981-04-23,10200
1981-04-24,16100
1981-04-25,15500
1981-04-26,15600
1981-04-27,14100
1981-04-28,12600
1981-04-29,11700
1981-04-30,10500
1981-05-01,13300
1981-05-02,11700
1981-05-03,12900
1981-05-04,11900
1981-05-05,9700
1981-05-06,9400
1981-05-07,9000
1981-05-08,13300
1981-05-09,13500
1981-05-10,12900
1981-05-11,13000
1981-05-12,11400
1981-05-13,10400
1981-05-14,9000
1981-05-15,12400
1981-05-16,12800
1981-05-17,12600
1981-05-18,11600
1981-05-19,10600
1981-05-20,9100
1981-05-21,8100
1981-05-22,10900
1981-05-23,11900
1981-05-24,11400
1981-05-25,11000
1981-05-26,10400
1981-05-27,9700
1981-05-28,8100
1981-05-29,9700
1981-05-30,10000
1981-05-31,10200
1981-06-01,10800
1981-06-02,9700
1981-06-03,9500
1981-06-04,8700
1981-06-05,12900
1981-06-06,12800
1981-06-07,12600
1981-06-08,13300
1981-06-09,13700
1981-06-10,13500
1981-06-11,12100
1981-06-12,15200
1981-06-13,15100
1981-06-14,14500
1981-06-15,13800
1981-06-16,13000
1981-06-17,12800
1981-06-18,12000
1981-06-19,16200
1981-06-20,15800
1981-06-21,16300
1981-06-22,17500
1981-06-23,16500
1981-06-24,15100
1981-06-25,13700
1981-06-26,17000
1981-06-27,16700
1981-06-28,16900
1981-06-29,14900
1981-06-30,13100
