20120329,-1483
20120330,-2481
20120331,-1924
20120401,-2604
20120402,-3112
20120403,-2777
20120404,-3426
20120405,1804
20120406,-1993
20120407,-1096
20120408,-1301
20120409,-989
20120410,-1901
20120411,-1700
20120412,-504
20120413,-2004
20120414,-1799
20120415,-2807
20120416,-1392
20120417,-1899
20120418,-3367
20120419,909
20120420,-2325
20120421,-1641
20120422,-2199
20120423,-3483
20120424,-2495
20120425,-3391
20120426,1204
20120427,-2485
20120428,-1793
20120429,-1893
20120430,-1387
20120501,-2194
20120502,-2615
20120503,-1311
20120504,-1429
20120505,-1694
20120506,-1806
20120507,-2121
20120508,-2525
20120509,-2884
20120510,-923
20120511,-2328
20120512,-2900
20120513,-2495
20120514,-2290
20120515,-2536
20120516,-3310
20120517,-1501
20120518,-2413
20120519,-2410
20120520,-1917
20120521,-2441
20120522,-3899
20120523,-3409
20120524,-1640
20120525,-2208
20120526,-2373
20120527,-2256
20120528,-2012
20120529,-2364
20120530,-2916
20120531,-1532
20120601,-2383
20120602,-2367
20120603,-2529
20120604,-2725
20120605,-3371
20120606,-3908
20120607,-2130
20120608,-1903
20120609,-2645
20120610,-3293
20120611,-2573
20120612,-2585
20120613,-2452
20120614,-1686
20120615,-3277
20120616,-3274
20120617,-2500
20120618,-2791
20120619,-2487
20120620,-3537
20120621,-1206
20120622,-2195
20120623,-2197
20120624,-3107
20120625,-3004
20120626,-3698
20120627,-4378
20120628,-1570
20120629,-2809
20120630,-3184
20120701,-2901
20120702,-2700
20120703,-3103
20120704,-3465
20120705,-1639
20120706,-2360
20120707,-1793
20120708,-2502
20120709,-3068
20120710,-3336
20120711,1687
20120712,689
20120713,-890
20120714,142
20120715,320
20120716,631
20120717,-506
20120718,-1642
20120719,-1066
20120720,-2036
20120721,-2455
20120722,-2909
20120723,-3207
20120724,-2780
20120725,-3743
20120726,-1669
20120727,-3008
20120728,-2299
20120729,-1647
20120730,-1344
20120731,-1336
20120801,-50
20120802,-871
20120803,-1980
20120804,-768
20120805,-1869
20120806,-1648
20120807,-3242
20120808,-3756
20120809,-2672
20120810,-2929
20120811,-2423
20120812,-2998
20120813,-2739
20120814,-1891
20120815,-2089
20120816,-935
20120817,-1480
20120818,-2717
20120819,-2227
20120820,-1230
20120821,-2155
20120822,-1785
20120823,686
20120824,-1346
20120825,-1576
20120826,-969
20120827,-1385
20120828,-2076
20120829,-3129
20120830,-2045
20120831,-2029
20120901,-2475
20120902,-1369
20120903,-2396
20120904,-1366
20120905,-1450
20120906,-957
20120907,-3059
20120908,-1838
20120909,-1672
20120910,-1230
20120911,-1076
20120912,-558
20120913,-30
20120914,-1646
20120915,-2185
20120916,-2234
20120917,-2363
20120918,-1618
20120919,-1829
20120920,-773
20120921,-2155
20120922,-1890
20120923,-2149
20120924,-2337
20120925,-3500
20120926,-2838
20120927,-780
20120928,-1712
20120929,-1866
20120930,-1468
20121001,-1826
20121002,-2069
20121003,-853
20121004,-1199
20121005,-1618
20121006,-1547
20121007,-1362
20121008,-1748
20121009,-1643
20121010,-1220
20121011,-89
20121012,-882
20121013,-835
20121014,-184
20121015,-284
20121016,-544
20121017,116
20121018,262
20121019,-732
20121020,-739
20121021,-1235
20121022,-553
20121023,-1329
20121024,169
20121025,-441
20121026,-666
20121027,-329
20121028,-699
20121029,-1272
20121030,-1496
20121031,-578
20121101,-299
20121102,-624
20121103,-561
20121104,-198
20121105,-826
20121106,-595
20121107,-826
20121108,-273
20121109,-156
20121110,133
20121111,-255
20121112,-685
20121113,-687
20121114,-291
20121115,770
20121116,-23
20121117,-278
20121118,-791
20121119,-275
20121120,-676
20121121,-127
20121122,685
20121123,325
20121124,115
20121125,-541
20121126,391
20121127,55
20121128,-84
20121129,531
20121130,-511
20121201,-397
20121202,-519
20121203,-138
20121204,-521
20121205,-264
20121206,334
20121207,134
20121208,-229
20121209,-592
20121210,3
20121211,-1445
20121212,370
20121213,582
20121214,808
20121215,-284
20121216,734
20121217,81
20121218,528
20121219,527
20121220,901
20121221,587
20121222,431
20121223,-390
20121224,-770
20121225,669
20121226,-278
20121227,531
20121228,-728
20121229,2802
20121230,217
20121231,504
20130101,131
20130102,-22
20130103,874
20130104,-134
20130105,912
20130106,709
20130107,1817
20130108,707
20130109,1270
20130110,813
20130111,-112
20130112,51
20130113,-419
20130114,-409
20130115,-542
20130116,-956
20130117,407
20130118,-69
20130119,-656
20130120,-605
20130121,-999
20130122,-2274
20130123,-2571
20130124,-1524
20130125,524
20130126,137
20130127,743
20130128,540
20130129,562
20130130,401
20130131,853
20130201,-381
20130202,69
20130203,-457
20130204,-846
20130205,-510
20130206,-438
20130207,666
20130208,-720
20130209,-451
20130210,-479
20130211,-1078
20130212,-1771
20130213,-2356
20130214,-332
20130215,-1407
20130216,-1566
20130217,-454
20130218,-1462
20130219,-1596
20130220,-1048
20130221,-138
20130222,-2219
20130223,-1767
20130224,-1130
20130225,-1397
20130226,-1597
20130227,-1517
20130228,-1014
20130301,-1652
20130302,-1530
20130303,-2061
20130304,-2556
20130305,-2174
20130306,-1505
20130307,-809
20130308,-1234
20130309,-444
20130310,-576
20130311,-1182
20130312,-2534
20130313,-2552
20130314,-2248
20130315,-2537
20130316,-2380
20130317,-1884
20130318,-1796
20130319,-2198
20130320,-1210
20130321,-755
20130322,-1593
20130323,-2072
20130324,-1686
20130325,-2388
20130326,-2663
20130327,-2549
20130328,-300
20130329,-2214
20130330,-1501
20130331,-1584
20130401,-2123
20130402,-1997
20130403,-2090
20130404,-1943
20130405,-2290
20130406,-2495
20130407,-1904
20130408,-2295
20130409,-1489
20130410,-3391
20130411,1372
20130412,-1894
20130413,-2097
20130414,-2095
20130415,-2228
20130416,-2597
20130417,-2307
20130418,-630
20130419,-1211
20130420,-1706
20130421,-2688
20130422,-3496
20130423,-3505
20130424,-4015
20130425,-303
20130426,-3205
20130427,-1987
20130428,-2393
20130429,-2312
20130430,-1802
20130501,-2929
20130502,-1178
20130503,-2490
20130504,-2403
20130505,-2157
20130506,-1831
20130507,-2214
20130508,-1978
20130509,-2707
20130510,-2555
20130511,-1935
20130512,-2530
20130513,-2463
20130514,-3023
20130515,-3880
20130516,-1143
20130517,-2525
20130518,-2448
20130519,-2569
20130520,-2207
20130521,-2415
20130522,-2052
20130523,-2023
20130524,-2129
20130525,-2752
20130526,-2523
20130527,-2237
20130528,-3064
20130529,-3243
20130530,-1304
20130531,-2728
20130601,-2994
20130602,-2813
20130603,-3053
20130604,-3019
20130605,-3225
20130606,-1428
20130607,-3003
20130608,-3034
20130609,-2863
20130610,-3059
20130611,-2829
20130612,-3628
20130613,-930
20130614,-3044
20130615,-2500
20130616,-3823
20130617,-2177
20130618,-2663
20130619,-3944
20130620,-2475
20130621,-2591
20130622,-3445
20130623,-2865
20130624,-2781
20130625,-2394
20130626,-2611
20130627,-976
20130628,-2358
20130629,-3242
20130630,-2964
20130701,-3214
20130702,-3042
20130703,-2465
20130704,-465
20130705,-2483
20130706,-2860
20130707,-3122
20130708,-2539
20130709,-2435
20130710,-3623
20130711,-423
20130712,-2746
20130713,-2772
20130714,-2850
20130715,-2716
20130716,-2891
20130717,-3318
20130718,40
20130719,-1910
20130720,-1628
20130721,-1503
20130722,-1661
20130723,-2368
20130724,-1655
20130725,-792
20130726,-1190
20130727,-1192
20130728,-1146
20130729,-2841
20130730,-3141
20130731,-3137
20130801,-2931
20130802,-3172
20130803,-2927
20130804,-2310
20130805,-2682
20130806,-2745
20130807,-2162
20130808,-1336
20130809,-1914
20130810,-2059
20130811,-2099
20130812,-2081
20130813,-3241
20130814,-3646
20130815,-1292
20130816,-2434
20130817,-2027
20130818,-2564
20130819,-2348
20130820,-3774
20130821,-3484
20130822,-2041
20130823,-2333
20130824,-1028
20130825,-83
20130826,-310
20130827,-232
20130828,-727
20130829,863
20130830,-2971
20130831,-1101
20130901,-1150
20130902,-1626
20130903,-1758
20130904,-808
20130905,351
20130906,-1551
20130907,-352
20130908,-33
20130909,-2289
20130910,-315
20130911,185
20130912,762
20130913,-1579
20130914,-1746
20130915,-1675
20130916,-1817
20130917,-1748
20130918,-2032
20130919,-797
20130920,-2387
20130921,-2439
20130922,-2130
20130923,-2559
20130924,-3065
20130925,-2224
20130926,-976
20130927,-1953
20130928,-2175
20130929,-1500
20130930,-1669
20131001,-1949
20131002,-1206
20131003,-1020
20131004,-2007
20131005,-2594
20131006,-2577
20131007,-1508
20131008,-1930
20131009,-1547
20131010,-564
20131011,-1135
20131012,-249
20131013,-640
20131014,-119
20131015,-763
20131016,-755
20131017,-538
20131018,-1294
20131019,-1311
20131020,-1021
20131021,-1187
20131022,-1295
20131023,-1196
20131024,-400
20131025,-824
20131026,-418
20131027,-649
20131028,-59
20131029,-487
20131030,5
20131031,735
20131101,-503
20131102,-103
20131103,-776
20131104,-551
20131105,-976
20131106,-1674
20131107,-773
20131108,-1206
20131109,-1012
20131110,-995
20131111,-1059
20131112,-836
20131113,-950
20131114,-77
20131115,84
20131116,-394
20131117,-261
20131118,500
20131119,-948
20131120,354
20131121,1083
20131122,1136
20131123,1144
20131124,1542
20131125,1219
20131126,1227
20131127,912
20131128,39
20131129,-366
20131130,185
20131201,497
20131202,602
20131203,965
20131204,758
20131205,357
20131206,-480
20131207,-294
20131208,-94
20131209,-424
20131210,-758
20131211,-1367
20131212,-1019
20131213,-745
20131214,-374
20131215,-340
20131216,-417
20131217,-527
20131218,-521
20131219,111
20131220,-533
20131221,64
20131222,919
20131223,-762
20131224,-208
20131225,729
20131226,500
20131227,-1438
20131228,-3132
20131229,-683
20131230,-309
20131231,-578
20140101,604
20140102,861
20140103,732
20140104,1874
20140105,1302
20140106,1695
20140107,363
20140108,790
20140109,572
20140110,638
20140111,286
20140112,41
20140113,20
20140114,-534
20140115,-597
20140116,545
20140117,-1041
20140118,-1425
20140119,-2322
20140120,-1825
20140121,-1822
20140122,-2469
20140123,-836
20140124,-1771
20140125,-1385
20140126,-1302
20140127,-1074
20140128,-730
20140129,-552
20140130,-629
20140131,-602
20140201,-1132
20140202,-1078
20140203,-953
20140204,-1359
20140205,-713
20140206,-222
20140207,-858
20140208,-667
20140209,-388
20140210,-1464
20140211,-1234
20140212,-1251
20140213,-318
20140214,-1415
20140215,-812
20140216,-1207
20140217,-1377
20140218,-1634
20140219,-1971
20140220,-814
20140221,-1163
20140222,-1088
20140223,-1289
20140224,-1542
20140225,-1171
20140226,-857
20140227,443
20140228,-936
20140301,-506
20140302,-804
20140303,-1068
20140304,-1498
20140305,-1404
20140306,-410
20140307,-1391
20140308,-1101
20140309,-1293
20140310,-2048
20140311,-2402
20140312,-1903
20140313,-2717
20140314,-1295
20140315,-2155
20140316,-1992
20140317,-2713
20140318,-2501
20140319,-2701
20140320,-1699
20140321,-1799
20140322,-1812
20140323,-1491
20140324,-4084
20140325,-5291
20140326,-4583
20140327,-2094
20140328,-1986
20140329,-794
20140330,409
20140331,-1001
20140401,-1704
20140402,-1096
20140403,-550
20140404,-1200
20140405,-1183
20140406,-1798
20140407,-2696
20140408,-3059
20140409,-4495
20140410,-691
20140411,-1999
20140412,-1495
20140413,-1806
20140414,-1591
20140415,-2606
20140416,-2332
20140417,-1082
20140418,-993
20140419,-1993
20140420,-1903
20140421,-2591
20140422,-2802
20140423,-3260
20140424,-1110
20140425,-2196
20140426,-2096
20140427,-2227
20140428,-1802
20140429,-919
20140430,-1366
20140501,-1113
20140502,-1481
20140503,-2990
20140504,-3701
20140505,-2803
20140506,-2495
20140507,-4776
20140508,394
20140509,-2857
20140510,-1493
20140511,-2196
20140512,-2398
20140513,-1841
20140514,-3720
20140515,924
20140516,-2167
20140517,-2306
20140518,-2925
20140519,-2660
20140520,-2592
20140521,-3868
20140522,-1110
20140523,-1354
20140524,-941
20140525,-1454
20140526,-2786
20140527,-2672
20140528,-2558
20140529,-2135
20140530,-2574
20140531,-2339
20140601,-2165
20140602,-2623
20140603,-1931
20140604,-2665
20140605,-1834
20140606,-2627
20140607,-2585
20140608,-3247
20140609,-4486
20140610,-4172
20140611,-3447
20140612,-1809
20140613,-2447
20140614,-1699
20140615,-2735
20140616,-2868
20140617,-3134
20140618,-2443
20140619,-2350
20140620,-2138
20140621,-2423
20140622,-2949
20140623,-3498
20140624,-3753
20140625,-5059
20140626,-2142
20140627,-3673
20140628,-2651
20140629,-2536
20140630,-3438
20140701,-3656
20140702,-2738
20140703,-1920
20140704,-1775
20140705,-838
20140706,-1917
20140707,-2000
20140708,-3042
20140709,-3841
20140710,-1106
20140711,-2377
20140712,-1275
20140713,-2011
20140714,-1942
20140715,-2413
20140716,-2896
20140717,-1650
20140718,-3020
20140719,-2620
20140720,-2530
20140721,-2410
20140722,-2640
20140723,-3180
20140724,-470
20140725,-2860
20140726,-1930
20140727,-2440
20140728,-2570
20140729,-2720
20140730,-3017
20140731,-2010
20140801,-1860
20140802,-1130
20140803,-587
20140804,1005
20140805,-1168
20140806,-2081
20140807,-1677
20140808,-2032
20140809,-1572
20140810,-822
20140811,-1110
20140812,-1612
20140813,-1085
20140814,-1077
20140815,-1750
20140816,-1444
20140817,-2120
20140818,-1536
20140819,-2606
20140820,-942
20140821,1350
20140822,-166
20140823,-396
20140824,-1173
20140825,-726
20140826,-568
20140827,-1513
20140828,254
20140829,-3022
20140830,-2754
20140831,-2839
20140901,-2069
20140902,-2492
20140903,-2729
20140904,-1194
20140905,-1884
20140906,-1282
20140907,-1408
20140908,-1188
20140909,-323
20140910,-784
20140911,54
20140912,-990
20140913,-1295
20140914,-345
20140915,-1831
20140916,-923
20140917,-1562
20140918,-1274
20140919,-1947
20140920,-2641
20140921,-1839
20140922,-2100
20140923,-2211
20140924,-1489
20140925,-895
20140926,-997
20140927,-1076
20140928,-1565
20140929,-981
20140930,-1854
20141001,-529
20141002,-1168
20141003,-1800
20141004,-1793
20141005,-1923
20141006,-993
20141007,-1056
20141008,-9
20141009,-9
20141010,-626
20141011,-148
20141012,-490
20141013,-1193
20141014,-1934
20141015,-1724
20141016,-1028
20141017,-1220
20141018,-1050
20141019,-1109
20141020,-1226
20141021,-1418
20141022,-1088
20141023,-488
20141024,-1070
20141025,-722
20141026,-662
20141027,-991
20141028,-874
20141029,-986
20141030,-524
20141031,-647
20141101,-1339
20141102,-215
20141103,-939
20141104,-1383
20141105,-1100
20141106,-160
20141107,-837
20141108,-386
20141109,-486
20141110,-660
20141111,-671
20141112,494
20141113,102
20141114,-634
20141115,-573
20141116,-373
20141117,-101
20141118,-461
20141119,-1023
20141120,-353
20141121,87
20141122,-286
20141123,-160
20141124,-471
20141125,-316
20141126,17
20141127,437
20141128,971
20141129,505
20141130,-414
20141201,-137
20141202,-275
20141203,56
20141204,712
20141205,-222
20141206,309
20141207,-79
20141208,-73
20141209,-335
20141210,879
20141211,507
20141212,532
20141213,935
20141214,-683
20141215,-1054
20141216,279
20141217,874
20141218,1840
20141219,512
20141220,630
20141221,391
20141222,1518
20141223,777
20141224,421
20141225,1545
20141226,171
20141227,-704
20141228,-1177
20141229,315
20141230,-961
20141231,867
20150101,1631
20150102,46
20150103,526
20150104,1307
20150105,1544
20150106,490
20150107,716
20150108,981
20150109,824
20150110,651
20150111,-230
20150112,-201
20150113,-331
20150114,-129
20150115,27
20150116,-115
20150117,-776
20150118,-1057
20150119,-2094
20150120,-3305
20150121,-1842
20150122,-690
20150123,-979
20150124,-1177
20150125,-505
20150126,-905
20150127,-1025
20150128,58
20150129,1592
20150130,501
20150131,38
20150201,466
20150202,-341
20150203,-461
20150204,-1521
20150205,-398
20150206,-1
20150207,80
20150208,379
20150209,-263
20150210,-712
20150211,-1551
20150212,-1442
20150213,-2621
20150214,-2423
20150215,-1413
20150216,-1412
20150217,-1884
20150218,-1321
20150219,-927
20150220,-1299
20150221,-1886
20150222,-1416
20150223,-1237
20150224,-627
20150225,-1071
20150226,-324
20150227,-791
20150228,-1657
20150301,151
20150302,-625
20150303,1747
20150304,1667
20150305,1298
20150306,-1312
20150307,-571
20150308,-1103
20150309,-1497
20150310,-2900
20150311,-4998
20150312,-3704
20150313,-3903
20150314,-3012
20150315,-2236
20150316,-1544
20150317,-93
20150318,-773
20150319,-676
20150320,-427
20150321,-1397
20150322,-1508
20150323,-1993
20150324,-3401
20150325,-3295
20150326,-1125
20150327,-2694
20150328,-1802
20150329,-2704
20150330,-2197
20150331,-3101
20150401,-4488
20150402,197
20150403,-2001
20150404,-1896
20150405,-2296
20150406,-2293
20150407,-2185
20150408,-4002
20150409,-896
20150410,-1103
20150411,-1698
20150412,-2702
20150413,-2204
20150414,-1997
20150415,-1692
20150416,-144
20150417,-1999
20150418,-2205
20150419,-2200
20150420,-1999
20150421,-4501
20150422,-3707
20150423,-867
20150424,-2691
20150425,-2092
20150426,-1541
20150427,-1859
20150428,-2124
20150429,-1798
20150430,-1723
20150501,-2187
20150502,-3006
20150503,-2245
20150504,-1674
20150505,-1752
20150506,-2205
20150507,-853
20150508,-1027
20150509,-1783
20150510,-1874
20150511,-2015
20150512,-2924
20150513,-1789
20150514,383
20150515,-1675
20150516,478
20150517,-682
20150518,384
20150519,-2174
20150520,-3237
20150521,-484
20150522,-2060
20150523,-1237
20150524,-764
20150525,-1239
20150526,-2498
20150527,-2641
20150528,-1089
20150529,-2713
20150530,-2296
20150531,-1964
20150601,-1540
20150602,-2814
20150603,-3457
20150604,-32
20150605,-2082
20150606,-2094
20150607,-2997
20150608,-3353
20150609,-2621
20150610,-2132
20150611,-528
20150612,-2018
20150613,-2099
20150614,-1940
20150615,-2217
20150616,-2354
20150617,-4986
20150618,-2735
20150619,-2478
20150620,-2509
20150621,-2285
20150622,-2485
20150623,-2073
20150624,-2254
20150625,155
20150626,-2456
20150627,-1261
20150628,-1706
20150629,-3155
20150630,-5121
20150701,-4084
20150702,266
20150703,-1637
20150704,-908
20150705,-1368
20150706,-1507
20150707,-4457
20150708,-5332
20150709,-1502
20150710,-3826
20150711,-1854
20150712,-3019
20150713,-2346
20150714,-2249
20150715,-3093
20150716,676
20150717,-3380
20150718,-1089
20150719,-1478
20150720,-1120
20150721,-1991
20150722,-1724
20150723,214
20150724,-2228
20150725,-1002
20150726,-1854
20150727,-1737
20150728,-2038
20150729,-2450
20150730,-3568
20150731,-1370
20150801,-1421
20150802,-1524
20150803,-2155
20150804,-2363
20150805,-2259
20150806,-2678
20150807,-505
20150808,-1881
20150809,-1515
20150810,-2824
20150811,-1871
20150812,-2483
20150813,-1112
20150814,-2545
20150815,-1410
20150816,-2062
20150817,-4178
20150818,-2475
20150819,-2283
20150820,-2327
20150821,-1840
20150822,-1403
20150823,-2026
20150824,-1894
20150825,-2698
20150826,-2205
20150827,-335
20150828,-1752
20150829,-771
20150830,-1993
20150831,-2167
20150901,-2178
20150902,-2662
20150903,673
20150904,-1709
20150905,-1020
20150906,-1262
20150907,-1772
20150908,-1480
20150909,-612
20150910,246
20150911,-2242
20150912,-1310
20150913,-1987
20150914,-1023
20150915,-1855
20150916,-1167
20150917,-416
20150918,-1928
20150919,-1248
20150920,-413
20150921,-500
20150922,-909
20150923,-1919
20150924,-430
20150925,-1824
20150926,-1492
20150927,-1861
20150928,-2028
20150929,-1391
20150930,-951
20151001,-210
20151002,-1827
20151003,-2221
20151004,-1511
20151005,-1191
20151006,-1635
20151007,-1376
20151008,104
20151009,-1127
20151010,-933
20151011,-1315
20151012,-254
20151013,-1190
20151014,-1098
20151015,243
20151016,-953
20151017,-237
20151018,-792
20151019,-686
20151020,-1335
20151021,-1034
20151022,610
20151023,-451
20151024,-327
20151025,-181
20151026,-441
20151027,-119
20151028,15
20151029,-194
20151030,-659
20151031,-972
20151101,-873
20151102,-683
20151103,-827
20151104,-1889
20151105,-190
20151106,-560
20151107,-511
20151108,11
20151109,-224
20151110,-999
20151111,-913
20151112,311
20151113,-503
20151114,-328
20151115,-784
20151116,-415
20151117,-626
20151118,-68
20151119,1397
20151120,-176
20151121,-209
20151122,-821
20151123,-1372
20151124,668
20151125,-434
20151126,863
20151127,238
20151128,190
20151129,248
20151130,282
20151201,-309
20151202,-531
20151203,439
20151204,88
20151205,0
20151206,-197
20151207,-462
20151208,-1010
20151209,-832
20151210,1755
20151211,829
20151212,-180
20151213,-448
20151214,-549
20151215,-239
20151216,-1331
20151217,992
20151218,-465
20151219,-14
20151220,-1513
20151221,-277
20151222,1587
20151223,106
20151224,928
20151225,220
20151226,-664
20151227,-2578
20151228,-1068
20151229,-225
20151230,903
20151231,1916
20160101,1259
20160102,-72
20160103,811
20160104,1417
20160105,1840
20160106,1475
20160107,1573
20160108,-360
20160109,498
20160110,129
20160111,90
20160112,899
20160113,-93
20160114,329
20160115,-1108
20160116,-673
20160117,-873
20160118,-439
20160119,-2030
20160120,-1554
20160121,54
20160122,-547
20160123,-696
20160124,-440
20160125,-792
20160126,-370
20160127,-1382
20160128,-215
20160129,-1133
20160130,-849
20160131,-783
20160201,-1466
20160202,-999
20160203,-1816
20160204,-465
20160205,-786
20160206,-596
20160207,-588
20160208,-980
20160209,-1020
20160210,-1598
20160211,-116
20160212,-815
20160213,-573
20160214,-461
20160215,-1235
20160216,-1413
20160217,-2219
20160218,-1669
20160219,-878
20160220,-1070
20160221,-662
20160222,-1155
20160223,363
20160224,-3533
20160225,1250
20160226,-1894
20160227,-1933
20160228,-1999
20160229,-1495
20160301,-936
20160302,-2750
20160303,626
20160304,-1420
20160305,-1232
20160306,-1173
20160307,-1669
20160308,-833
20160309,-3266
20160310,520
20160311,-2077
20160312,-2204
20160313,-795
20160314,-1412
20160315,-1595
20160316,-2131
20160317,46
20160318,-2600
20160319,-2301
20160320,-2204
20160321,-1898
20160322,-2605
20160323,-4202
20160324,1342
20160325,-1503
20160326,-1119
20160327,-1923
20160328,-1206
20160329,-1597
20160330,-2509
20160331,1061
20160401,-2609
20160402,-2001
20160403,-2201
20160404,-1598
20160405,-2096
20160406,-2990
20160407,119
20160408,-717
20160409,-568
20160410,453
20160411,-358
20160412,-2252
20160413,-2369
20160414,916
20160415,-2503
20160416,-2100
20160417,-1809
20160418,-2222
20160419,-2896
20160420,-4392
20160421,110
20160422,-2407
20160423,-1500
20160424,-1138
20160425,-1879
20160426,-2659
20160427,-3506
20160428,799
20160429,-2492
20160430,-1432
20160501,-2520
20160502,-2417
20160503,-1609
20160504,-3127
20160505,812
20160506,-3092
20160507,-2091
20160508,-1886
20160509,-2022
20160510,-2042
20160511,-2953
20160512,213
20160513,-2586
20160514,-1801
20160515,-2523
20160516,-1867
20160517,-1892
20160518,-3488
20160519,731
20160520,-2201
20160521,-1610
20160522,-1889
20160523,-1036
20160524,-2423
20160525,-2068
20160526,-4
20160527,-1960
20160528,-1893
20160529,-2686
20160530,-2590
20160531,-3104
20160601,-2421
20160602,-1703
20160603,-2235
20160604,-1539
20160605,-2185
20160606,-2795
20160607,-2731
20160608,-2693
20160609,-1951
20160610,-1225
20160611,-2151
20160612,-2113
20160613,-2736
20160614,-2378
20160615,-3021
20160616,-1087
20160617,-2527
20160618,-2393
20160619,-907
20160620,-2927
20160621,-2355
20160622,-4115
20160623,115
20160624,-3490
20160625,-2624
20160626,-2792
20160627,-2547
20160628,-2322
20160629,-3059
20160630,395
20160701,-2261
20160702,-2622
20160703,-1622
20160704,-3034
20160705,-3050
20160706,-2490
20160707,-296
20160708,-3243
20160709,-2745
20160710,-2765
20160711,-2707
20160712,-3309
20160713,-3422
20160714,354
20160715,-2859
20160716,-2474
20160717,-2163
20160718,-1260
20160719,-1979
20160720,-2772
20160721,-1400
20160722,-2223
20160723,-1836
20160724,-2617
20160725,-1631
20160726,-1242
20160727,-2336
20160728,-1156
20160729,-2618
20160730,-1259
20160731,-1296
20160801,-1783
20160802,-2199
20160803,-2745
20160804,-1217
20160805,-2268
20160806,-1731
20160807,-1871
20160808,-1562
20160809,-2909
20160810,-2991
20160811,-703
20160812,-2024
20160813,-1982
20160814,-2469
20160815,-4600
20160816,-2770
20160817,-1119
20160818,-335
20160819,-1912
20160820,-1371
20160821,-2287
20160822,-1200
20160823,-1981
20160824,-2370
20160825,243
20160826,-2374
20160827,-1781
20160828,-1683
20160829,-2452
20160830,-2130
20160831,-1539
20160901,-166
20160902,-2495
20160903,-2285
20160904,-3195
20160905,-2213
20160906,-2009
20160907,-1439
20160908,-56
20160909,-2093
20160910,-1446
20160911,-1677
20160912,-883
20160913,-1538
20160914,-1200
20160915,-119
20160916,-1136
20160917,-1247
20160918,-2487
20160919,-1197
20160920,-369
20160921,-315
20160922,209
20160923,-1310
20160924,-1582
20160925,-1967
20160926,-2155
20160927,-2625
20160928,-840
20160929,1286
20160930,-1409
20161001,-1125
20161002,-1668
20161003,-1441
20161004,-2160
20161005,-1367
20161006,1495
20161007,-731
20161008,-1748
20161009,-1949
20161010,-938
20161011,-1536
20161012,-999
20161013,44
20161014,-1579
20161015,-1069
20161016,-1442
20161017,-1804
20161018,-1887
20161019,-1271
20161020,528
20161021,-1913
20161022,-740
20161023,-1135
20161024,-965
20161025,-821
20161026,-61
20161027,956
20161028,-1009
20161029,-694
20161030,-1401
20161031,-801
20161101,-850
20161102,-1101
20161103,1010
20161104,-1173
20161105,-702
20161106,-1058
20161107,-347
20161108,-1184
20161109,-679
20161110,207
20161111,-987
20161112,-686
20161113,-265
20161114,-891
20161115,-632
20161116,-370
20161117,1116
20161118,-890
20161119,-609
20161120,-1634
20161121,768
20161122,-988
20161123,-724
20161124,1577
20161125,685
20161126,720
20161127,-428
20161128,-345
20161129,-559
20161130,-815
20161201,1260
20161202,-1065
20161203,-337
20161204,-993
20161205,-1039
20161206,-1035
20161207,-498
20161208,1508
20161209,-740
20161210,-232
20161211,-344
20161212,-338
20161213,-246
20161214,604
20161215,2225
20161216,-1291
20161217,-228
20161218,-356
20161219,-635
20161220,-66
20161221,834
20161222,1797
20161223,1935
20161224,1860
20161225,1034
20161226,457
20161227,1528
20161228,2051
20161229,3150
20161230,2069
20161231,2128
20170101,1989
20170102,730
20170103,2120
20170104,1494
20170105,1404
20170106,-235
20170107,349
20170108,-635
20170109,-243
20170110,1416
20170111,-70
20170112,1494
20170113,-779
20170114,572
20170115,489
20170116,1020
20170117,18
20170118,148
20170119,-1270
20170120,1544
20170121,-369
20170122,609
20170123,-88
20170124,-76
20170125,82
20170126,15
20170127,-638
20170128,-1264
20170129,-1283
20170130,-966
20170131,-1039
20170201,-716
20170202,1227
20170203,-1523
20170204,-784
20170205,-891
20170206,525
20170207,471
20170208,-428
20170209,1035
20170210,-1631
20170211,-1026
20170212,-1208
20170213,-1602
20170214,-1299
20170215,-2873
20170216,1810
20170217,-289
20170218,943
20170219,1190
20170220,316
20170221,-1174
20170222,-936
20170223,2344
20170224,-896
20170225,-433
20170226,-885
20170227,-630
20170228,-558
20170301,-456
20170302,166
20170303,-1076
20170304,-821
20170305,-1130
20170306,-819
20170307,-1712
20170308,-1241
20170309,-1475
20170310,-1894
20170311,-1405
20170312,-496
20170313,-1702
20170314,-799
20170315,-2588
20170316,-106
20170317,-1930
20170318,-1422
20170319,-1032
20170320,-2070
20170321,-2103
20170322,-1626
20170323,336
20170324,-3212
20170325,-2401
20170326,-1192
20170327,-596
20170328,-1546
20170329,-2206
20170330,-48
20170331,-2400
20170401,-2798
20170402,-2299
20170403,-1495
20170404,-1095
20170405,-2200
20170406,-221
20170407,-3097
20170408,-2394
20170409,-1194
20170410,789
20170411,-1535
20170412,-4285
20170413,-1438
20170414,-1805
20170415,-1552
20170416,-2102
20170417,-1800
20170418,-3501
20170419,-2897
20170420,1788
20170421,-4078
20170422,-4190
20170423,-4592
20170424,-3410
20170425,-87
20170426,-76
20170427,2050
20170428,-2393
20170429,-2901
20170430,-2904
20170501,-1801
20170502,-2090
20170503,-430
20170504,2497
20170505,-1899
20170506,-1904
20170507,-2497
20170508,-2251
20170509,-1711
