time,precip_ccpa (mm/day),precip_fcst_lt1day_ensmem1 (mm/day),precip_fcst_lt1day_ensmem2 (mm/day),precip_fcst_lt1day_ensmem3 (mm/day),precip_fcst_lt1day_ensmem4 (mm/day),precip_fcst_lt1day_ensmem5 (mm/day),precip_fcst_lt1day_ensmem6 (mm/day),precip_fcst_lt1day_ensmem7 (mm/day),precip_fcst_lt1day_ensmem8 (mm/day),precip_fcst_lt1day_ensmem9 (mm/day),precip_fcst_lt1day_ensmem10 (mm/day),precip_fcst_lt1day_ensmem11 (mm/day),precip_fcst_lt3day_ensmem1 (mm/day),precip_fcst_lt3day_ensmem2 (mm/day),precip_fcst_lt3day_ensmem3 (mm/day),precip_fcst_lt3day_ensmem4 (mm/day),precip_fcst_lt3day_ensmem5 (mm/day),precip_fcst_lt3day_ensmem6 (mm/day),precip_fcst_lt3day_ensmem7 (mm/day),precip_fcst_lt3day_ensmem8 (mm/day),precip_fcst_lt3day_ensmem9 (mm/day),precip_fcst_lt3day_ensmem10 (mm/day),precip_fcst_lt3day_ensmem11 (mm/day),release (cfs),arrival (cfs),loss_gain_lt3day (cfs),loss_gain_lt3day_climatology (cfs),loss_gain_lt3day_anomalies (cfs)
20101006,0.0363674903100775,0.244302353109584,0.0216110046687808,0,0,0.0129279256959126,0,0.113178707496476,0.00773473286645525,0,0.0156525281888654,0,0.244302353109584,0.0216110046687808,0,0,0.0129279256959126,0,0.113178707496476,0.00773473286645525,0,0.0156525281888654,0,7488,6210,-1658,-1072.11270491803,-585.887295081967
20101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7506,6240,-1616,-1059.68135245902,-556.318647540984
20101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8303,6140,-713,-1048.9231557377,335.923155737705
20101009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9028,5830,-1048,-1034.5143442623,-13.485655737705
20101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9516,5890,-1196,-1016.14959016393,-179.850409836066
20101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9003,7590,-1023,-1000.35655737705,-22.6434426229508
20101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181961328400282,0,0,0,0,0.165259976215645,0,0,0,9308,7980,-1208,-989.664959016393,-218.335040983607
20101013,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87123827299154,0,0.0160317289904863,2.43571410874736,0.158667663187104,0.289895227713178,0.533857607690275,0.325661227096547,0.000237430628964059,0,8821,8320,-1231,-970.40368852459,-260.59631147541
20101014,0,0.513981567124736,0,0.00647394181642001,0.0295590809989429,0.017904334038055,0.874155572806554,0.353921665785765,0,0.984005434064482,0.398994257619803,0,0.513981567124736,0,0.00647394181642001,0.509270805805144,0.0633664497445384,0.877286904289993,0.361480218243481,0,1.37474123502467,0.398994257619803,0.21172893542988,6700,7980,280,-949.087090163934,1229.08709016393
20101015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142375792811839,0.204469063821353,0,0.000245000880902044,0,0.0504509117336152,0,0.106299413099013,0.00118027109760395,0.0754719707980973,7218,8100,-518,-934.02356557377,416.02356557377
20101016,0,0,0,0,0,0,0,0,0,0,0,0,0.536699204985906,0.0202311542019027,0.428372340776956,0.800644297260395,0.810490442212826,0.476079380285412,1.58561129096195,0.00256769181642001,0.00773129184284708,0.0107635218463707,0.0697151383016209,8505,7590,-1025,-915.47643442623,-109.52356557377
20101017,0,0,0,0,0,0,0,0,0,0,0,0,0.630582716701903,3.41174875572586,1.18283534839676,2.32156434438865,2.11155454435342,0.0398642585007047,0.212645624119098,0.150522072101832,2.26219705228154,0.0655838453576462,0.500540928911205,8016,6980,-836,-893.410860655738,57.4108606557377
20101018,0,0.0606095016296688,0,0.0269053635923185,0,0.79348215072234,0,0,0,0.0882822134866103,0,0,2.77626326858703,11.0854812202696,5.881769181642,2.86680761099366,6.93514978087562,6.47343598594961,6.49288671599718,5.68531632641825,13.8107464543693,2.04293433976392,11.6834561090557,5999,6700,11,-869.274590163934,880.274590163934
20101019,0.00644641362755462,1.16646777550211,0.397293703752643,0.0781539045983087,1.84275072674419,0.22248351061487,1.86749306289641,0.393114236478154,0.149270227713178,0.388370441331924,0.147681163010923,0,4.7879173273432,10.0861611665345,5.46862405853594,4.9860163682611,6.87733714323467,9.91279826792636,9.40629404510219,4.63636363636364,6.56577998370331,0.622801185914376,8.88689217758985,7488,7480,-718,-845.969262295082,127.969262295082
20101020,3.48136066331924,3.68907874163143,0.137248667635659,2.28085290587562,4.63897950251057,2.73729849365751,0.0222682401779422,3.31888998084038,4.44470963266385,0.382067174286469,8.19027965887068,3.33488385857118,3.68907874163143,0.428607018587033,2.28085290587562,4.63897950251057,2.73729849365751,0.0222682401779422,3.31888998084038,4.66209423449612,0.386263846678999,8.19067881760923,3.33488385857118,8185,7180,-1595,-823.282786885246,-771.717213114754
20101021,2.56152274929528,0.037984083201198,0.228707634117336,0.59715523696265,0.488977713178295,0,1.21795099431818,0.739200003303383,0.0236081747709655,0,1.26620515658034,3.4335586515592,0.037984083201198,0.228707634117336,0.59715523696265,0.488977713178295,0,1.21795099431818,0.739200003303383,0.0236081747709655,0,1.26620515658034,3.4335586515592,4504,6010,1466,-806.007172131148,2272.00717213115
20101022,0,0.241024434020437,0.850821991719521,0.33041465710888,0.000787994406272023,0.0902146923449612,0.0461792250264271,0.000125253259337562,0.164336405479211,0.021071452167019,0.0524184890327696,0,0.299050415125088,0.850821991719521,0.333347785632488,0.000787994406272023,0.0905987105796335,0.0461792250264271,0.0195167977008457,0.164336405479211,0.021071452167019,0.0524184890327696,0,7691,6770,-761,-782.642418032787,21.6424180327868
20101023,0.00414230421952079,0,0,0,0.0652390547921071,0,0,0,0,0.0541135372621564,0,7.01968816067653e-05,0,0,0,0.114725791710712,0,0,0.0229674561751233,0,0.0541135372621564,0,7.01968816067653e-05,8030,6590,-660,-759.230532786885,99.2305327868852
20101024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00424415851832276,0,0,0,0,0.0154109683315715,0.00634455932875264,0,0.00192284399224806,0.00623375836856942,7016,5970,14,-726.559426229508,740.559426229508
20101025,0,0,0,0,0,0,0.00100684350775194,0,0,0,0,0,0,0,0,0,0,0.00100684350775194,0,0,0,0,0.00541341834038055,6938,6930,-418,-694.017418032787,276.017418032787
20101026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023,7370,-373,-668.274590163934,295.274590163934
20101027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6814,7030,-494,-639.881147540984,145.881147540984
20101028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123009711945032,0,0,0,0,0,8.94666138125441e-06,0.0262887321617336,4006,6520,1664,-606.53893442623,2270.53893442623
20101029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44102360817477e-06,0,0,0,0,0,6794,6650,-124,-580.002049180328,456.002049180328
20101030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8487,6320,-1797,-558.909836065574,-1238.09016393443
20101031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8997,5670,-1447,-536.359631147541,-910.640368852459
20101101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9007,6670,-1187,-516.242827868852,-670.757172131148
20101102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8003,6690,-1123,-501.953893442623,-621.046106557377
20101103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7004,7550,-604,-486.13012295082,-117.86987704918
20101104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6004,7820,426,-466.029713114754,892.029713114754
20101105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7483,6880,-533,-450.5625,-82.4375
20101106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00138122687632135,0,0.00115480752290345,0,0,0,0,0,0,0,7017,6400,43,-432.495901639344,475.495901639344
20101107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164893851303735,0,0,0,0,0,0,7503,6430,-143,-416.517418032787,273.517418032787
20101108,0,0,0,0,0,0,0,0.00348713332452431,0,0.210455068490134,0.000103230708245243,0,0,0,0,0,0,0,0.00348713332452431,0,0.210681487843552,0.000103230708245243,0,8527,6950,-1397,-395.366803278689,-1001.63319672131
20101109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8015,7060,-1065,-376.926229508197,-688.073770491803
20101110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9519,7360,-2769,-353.949795081967,-2415.05020491803
20101111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6011,7130,779,-334.4375,1113.4375
20101112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7506,6950,-1096,-323.286885245902,-772.713114754098
20101113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6020,6750,-20,-314.751024590164,294.751024590164
20101114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6512,6790,-142,-301.355532786885,159.355532786885
20101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7014,6410,-894,-281.896516393443,-612.103483606557
20101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7515,6000,-945,-267.800204918033,-677.199795081967
20101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8007,6370,-1637,-254,-1383
20101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000118371212121212,5.71209918957012e-05,0,0,0.0494124108086681,0.185836609187808,0,0,0,0,6007,6120,123,-243.258196721311,366.258196721311
20101119,0,0,0,0,0,0,0,0,0,0,0,0,0.116009293516561,0,0.562656910676533,0.007899213794926,2.87810999713707,0.0819583002995067,0,0.00189944503171247,0.0110339863019732,0.0617939019556025,0.231998629096195,7513,6570,-283,-235.536885245902,-47.4631147540984
20101120,0,2.13343463706836e-05,0,0,0.00429164464411557,0,0,0,0.039054929748062,0,0,0.00279204655567301,0.125892601523961,1.65149381716878,0.672777924594785,0.114495931333686,0.0853724839235377,0.0316505351479915,0.0317723473837209,0.039054929748062,2.44381496652572,1.66214929087385,0.641792883412615,7671,6370,-361,-227.972336065574,-133.027663934426
20101121,0,1.53527118018851,1.5064415961945,0.281962291886892,0.343138186002467,1.73860057699084,2.44194236147815,4.54613036249119,1.01695323511276,0.0340454875792812,0.426024186266737,0.827837330426357,1.53527118018851,1.5064415961945,0.281962291886892,0.343138186002467,1.73861434108527,2.44194236147815,4.54613036249119,1.01695323511276,0.0340454875792812,0.426024186266737,0.827837330426357,8718,6130,-1448,-216.939549180328,-1231.06045081967
20101122,0,0,0,0.00059323247004933,0,0.0973396758280479,0,0,0,0,0,0,0.0303401933579986,0,0.00059323247004933,0.749600841261452,0.0973396758280479,0.93989495243129,0.00292693468111346,0.127476160588443,0.0282157053823115,0.0409412988900634,0,5016,7230,574,-193.752049180328,767.752049180328
20101123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186441541138125,0.0717776878523608,0,0.354289167107118,0,0,0,5499,7310,461,-179.996926229508,640.996926229508
20101124,0,0,0,0,0.000551940186751233,0.848206125572586,0,0,0,0.310983196793517,0.0521831230179704,0.00200886958245243,0,0,0,0.000551940186751233,0.848206125572586,0,0.00217541512508809,0,0.310992831659619,0.0521831230179704,0.00200886958245243,5510,7270,500,-171.60143442623,671.60143442623
20101125,0,0,0,0,0,0,0,0,0,0.0102790257223397,0,0,0,0,0,0,0,0,0,0,0.0102790257223397,0,0,5298,5590,522,-156.828893442623,678.828893442623
20101126,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04494183293693,0.053479012508809,0.0350660951814658,0.107404669881959,0.666012183976392,0.0412207100070472,0,0,0.12001602140592,0,7609,5960,-1029,-151.876024590164,-877.123975409836
20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260071876101128,0,0,0.0300938160676533,0,4.12922832980973e-06,0.474679571881607,0,7800,6010,-950,-147.678278688525,-802.321721311475
20101128,0,0,0.436281877642706,0,0.00402806223572939,0,0,0.00581257707892882,0,0,0.393780418648696,0,0,0.436281877642706,0,0.00402806223572939,0,0,0.00581257707892882,0,0,0.393780418648696,0,7988,5820,-488,-148.171106557377,-339.828893442623
20101129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6812,6580,-302,-131.592213114754,-170.407786885246
20101130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7495,6850,-975,-113.399590163934,-861.600409836066
20101201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7502,7500,-912,-101.605532786885,-810.394467213115
20101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397,6510,573,-87.359631147541,660.359631147541
20101203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6992,6520,-722,-74.5532786885246,-647.446721311475
20101204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00319258170366455,0,0,0,0,0,0,0,0,0,7005,6590,-355,-61.8114754098361,-293.188524590164
20101205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210384183403805,0,0,0,0,0.00214513411733615,7197,6970,-917,-45.0010245901639,-871.998975409836
20101206,0,0.000347543384425652,0.00333435187632135,0,0.00539690142706131,0.0776996894820296,0,0,0,0,0.987353301153001,0,0.000347543384425652,0.00333435187632135,0,0.00539690142706131,0.0776996894820296,0,0,0,0,0.987353301153001,0,6987,6270,-587,-29.9139344262295,-557.08606557377
20101207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,6650,-889,-13.0665983606557,-875.933401639344
20101208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6111,6280,-511,1.53483606557377,-512.534836065574
20101209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387,6400,253,17.2827868852459,235.717213114754
20101210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6399,5820,-319,28.6588114754098,-347.65881147541
20101211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6610,5600,-210,43.1188524590164,-253.118852459016
20101212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6509,5640,-329,57.1127049180328,-386.112704918033
20101213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5499,6080,111,68.0676229508197,42.9323770491803
20101214,0,0,0,0,0,0,0,0,0,0,0,0,0.020464455602537,0.90871239649401,0.00572035764622974,2.83883828290169,0.119463393014447,3.84087330426357,0.0126691607205779,0,1.75164825030832,1.17741091878083,0.0318948478241719,5499,6400,-339,77.5297131147541,-416.529713114754
20101215,0,0,0,0,0,0,0,0,0,0,0,0,1.44937703708598,0.0230135658914729,0.0113622599541931,0.903256094333936,3.11651374757752,0.6541537284179,0.12070216151339,5.16281203202079,0.195572641384778,1.36856115662438,0.0300855576109937,4601,6180,469,87.5143442622951,381.485655737705
20101216,1.12920424264447,4.7330505147465,1.44013307126498,0.472102933403806,1.99720313601128,3.07013700779598,3.34451872820074,0.0857750836856941,0.00760900652934784,2.11651443578224,1.85278612799507,7.38591905611346,4.819248844336,2.52206180647101,2.21595451242072,2.04024799510548,3.07350714631783,3.36677458069369,0.174998761231501,1.19566782876332,3.79456951418252,1.87699097625969,10.488234385576,4106,5610,234,97.9405737704918,136.059426229508
20101217,0.240683772683228,0.00160695802501762,0.00350089741895701,1.02263665087669,0.267576060385835,0,0.0749613228946441,1.39235308205603,2.30572806553911,0,0.140728230708245,1.11603750991015,0.476896462173092,0.185949268199978,10.9541313764757,0.267576060385835,2.93548080734672,5.53859865001762,1.51188873656624,3.22017045454545,0.154860514667019,1.35149918516561,2.37977545256342,5220,5160,-120,108.643442622951,-228.643442622951
20101218,0,0.0679560870331219,1.97244169336135,0.305979260262509,0.783124669661734,1.95296877752819,0.166294113640523,0.414747816377807,0.797887307833089,1.13736910346195,0.67010700207012,2.30094297810958,0.0685142059480621,3.43017078294909,0.486861709870043,2.02288005417548,9.42547018146582,5.59452950167787,0.847780679529674,0.859273792593484,3.85043728528013,2.2184637068358,10.5780016219222,4806,5070,-76,119.282786885246,-195.282786885246
20101219,0,1.78726665446559e-05,0.439881188336857,0.0258358934548978,0.00168128413495419,0.0554748062015504,0.00630464345489782,0.0125322079809725,0.594180127951022,0.449939988548273,0,0.210411711592671,4.41529515073179,14.5843995901694,12.8499534773608,3.49200719036293,1.71362123693689,2.66664946154863,2.18275077680277,3.40568773674242,19.1936236456131,5.7292893938217,37.7428912281213,4796,4340,-426,129.330942622951,-555.330942622951
20101220,0.00510785544397463,0.510980760266668,1.12123552017266,0.0878630968111346,0.450092081791755,0.000572381781462519,1.69068638786117,0.234401839984144,0.689376734275899,0.0564685738195913,1.61383043736786,0.983814113151867,13.8259142521624,32.0271132014183,24.4893507201374,11.5092529104671,16.2703463116088,49.7428924302124,24.3622262321617,26.1285793527572,20.0244071804528,8.27453006278136,22.7471816535447,3605,5100,5,137.820696721311,-132.820696721311
20101221,0.0230858273872445,1.60681628759262,0.475850103824398,3.03629109958598,4.99604970489782,1.53478668406448,1.82539351545983,2.44648588905039,7.69083641649049,0.74901930827167,6.40897735531184,5.17360927086042,19.8827395830472,32.1167505368561,21.8689066353946,27.4509316915521,25.2490723000352,28.1699174001579,24.288019181642,25.9345008038231,17.0032689724278,28.4957384167024,49.149515223556,1804,4730,1256,152.510245901639,1103.48975409836
20101222,1.14292566838443,9.95378292371388,19.5516691741501,15.3819529323027,12.5475570108791,1.71454231633192,5.065563199216,7.57835692499119,6.72408496300211,9.00919579149049,14.9230050739692,8.81322192675299,14.8137428977273,25.8692577598619,16.9365227492953,13.9022831879845,7.47899323907682,18.9713369615486,12.0078207584567,13.4434743051885,11.3427768785236,23.6880278948377,11.5253452034884,1805,4370,915,161.662909836066,753.337090163934
20101223,15.3970769192653,5.02700928250529,1.71517202365222,7.41596332144116,5.5097339675828,10.6632958399401,3.52704988658386,2.75646430695032,0.242314817873502,4.21151283914729,5.60488996982911,2.49942879008104,5.02700928250529,1.71517202365222,7.41596332144116,5.5097339675828,10.6632958399401,3.52704988658386,2.75646430695032,0.242314817873502,4.21151283914729,5.60488996982911,2.49942879008104,1800,3610,1420,172.100409836066,1247.89959016393
20101224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109197443181818,0,0,0.544128374955955,0,0.00144041248238196,0,2.09575542855884,0.11664863570296,0,2625,3060,625,176.706967213115,448.293032786885
20101225,0.000437009998238196,0,0,0,0,0,0,0,0,0,0,0,5.23035588442565e-05,1.05705905347075,0.00212792899929528,0,0.00138122687632135,0,0,0.592346062367865,0,0.0781828091966173,0.0125129382487667,2806,2720,804,179.277663934426,624.722336065574
20101226,0,0.180493387729035,0,0.00045146229739253,0.362383142838266,0,0,1.46549341525722,0,4.88625352360817e-05,0.0131509040257223,0,0.180493387729035,0,0.00045146229739253,0.362383142838266,0,0,1.46549341525722,0,4.88625352360817e-05,0.0131509040257223,0,2701,3220,1049,183.293032786885,865.706967213115
20101227,0,0,0,0,0,0,0,0,0,0,0,0,5.66389251343376,1.30294909487315,7.17619161347721,2.25426136363636,0.483428718507752,1.6287280049771,6.31836763345666,0.710576880725863,0.19408749559549,4.35609639270613,5.56387082672254,2507,3250,1083,186.31762295082,896.68237704918
20101228,0,0,0,0,0,0,0,0,0,0,0,0,1.479813579105,8.00899690032593,7.80262701506342,5.7667385152396,2.52022014292636,0.584424826021846,5.96286791424419,0.463724729122622,1.56287507157329,3.58218884888125,3.23839962121212,2400,3610,990,190.21106557377,799.78893442623
20101229,0.00564259051268499,0.437258440142706,1.37991240530303,6.84022295080162,2.77000817587209,0.382876503039112,0.0518610432082452,4.88447382619803,0.161804500308316,0.73358356457012,1.77121253413495,4.76034038526938,0.79853770260747,2.95446355818358,6.85427402660324,3.26548873546512,0.385462088178295,0.0518610432082452,4.90736145062544,2.86457232205779,1.17461166622799,4.15547852250705,4.88404587218798,2101,3750,439,195.703893442623,243.296106557377
20101230,0.91709748282241,1.21854491499295,2.74338291160148,5.83146416930937,2.14677892662086,0.166506314966526,2.37859724607999,1.85531086344313,1.41788134800035,3.8340414959919,1.14983799660853,4.14821520987491,1.21854491499295,2.74338291160148,5.83146416930937,2.14677892662086,0.166506314966526,2.38152624537526,1.85531086344313,1.41788134800035,3.8340414959919,1.14983799660853,4.14821520987491,2807,3590,1093,202.882172131148,890.117827868852
20101231,0.114742308624031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4807,3390,3,211.872950819672,-208.872950819672
20110101,0,0,0,0,0,0,0,0,0,0,0,0,0.000935958421423538,0.0251965512684989,0.00180378457540521,1.15330723661029,8.9466613812544e-05,0,0.0121199733527132,0.995265151515151,0,3.09692124735729e-05,0,4524,2540,656,218.661885245902,437.338114754098
20110102,0,0,0,0,0,0,0,0,0,0,0,0,0.0178857525105708,0.0161026140768147,0.16130968111346,0.0434690748326286,1.62463160290413,0,0.0092419012068358,0,0.0803478322288847,0,0.248123953928823,3793,3900,977,197.962090163934,779.037909836066
20110103,0,0.0235861522198732,0.540458867380197,0.335738608835447,0.0329312841349542,0.000657235509161381,0.00490965248414376,0,0.000103230708245243,0,0,0,0.0235861522198732,0.540458867380197,0.383405732470049,0.0329312841349542,0.000657235509161381,0.00490965248414376,0,0.000103230708245243,0,0,0,3987,4810,653,181.272540983607,471.727459016393
20110104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024,5180,166,156.485655737705,9.51434426229508
20110105,0,0,0,0,0,0,0,0,0,0,0,0,0.035199606897463,0,0,0.75585524577167,0.00191733835447498,0.0838983494097956,0,0,0,0,0,3511,4770,739,135.15368852459,603.84631147541
20110106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,4640,854,113.24487704918,740.75512295082
20110107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4502,4190,-62,91.9252049180328,-153.925204918033
20110108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,4250,208,69.0922131147541,138.907786885246
20110109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5298,3860,-318,45.7674180327869,-363.767418032787
20110110,0,0,0,4.12922832980973e-06,0,0,0,0,0,0,0,0,0,0.000303498282241015,0.000169986566243834,0,0,0,0,0,1.85815274841438e-05,0,0,4803,4440,-73,32.5194672131148,-105.519467213115
20110111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4802,4420,-82,14.9784836065574,-96.9784836065574
20110112,0,0,0,0,0.00558753413495419,0,0,0,0,0,0,0,0,0,0,0.00558753413495419,0,0,0,0,0,0,0,4308,4980,672,-4.69569672131148,676.695696721311
20110113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,4730,1097,-27.2284836065574,1124.22848360656
20110114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6021,4720,99,-51.6413934426229,150.641393442623
20110115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195,4980,175,-74.1875,249.1875
20110116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8040,4500,-1350,-104.039959016393,-1245.96004098361
20110117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8012,6120,-1202,-129.188524590164,-1072.81147540984
20110118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9196,6370,-2326,-152.66393442623,-2173.33606557377
20110119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8501,6690,-1921,-174.285860655738,-1746.71413934426
20110120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6999,6810,-1079,-198.284836065574,-880.715163934426
20110121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9512,6870,-2742,-224.848360655738,-2517.15163934426
20110122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9530,6580,-2340,-253.105532786885,-2086.89446721311
20110123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8997,5920,-1087,-279.16393442623,-807.83606557377
20110124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8013,6770,-1243,-296.049180327869,-946.950819672131
20110125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7005,7190,-445,-326.849385245902,-118.150614754098
20110126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7004,7910,-864,-350.236680327869,-513.763319672131
20110127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6995,6770,-1175,-371.065573770492,-803.934426229508
20110128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9486,6560,-1456,-394.776639344262,-1061.22336065574
20110129,0,0,0,0,0,0,0,0,0,0,0,0,0.00127868437279774,0,0.212304274577167,0.039085210755814,0.0154054626937984,1.13826308139535,0,0.0979191442036646,0,0,0.000644847824171952,8496,6140,-556,-427.831967213115,-128.168032786885
20110130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0703448456219168,0,2.02893281470226,0,0,0,7996,5820,-696,-456.889344262295,-239.110655737705
20110131,0,0.00409481809372798,0,0,0,0,0,0.601227344300564,0,0.287121762684989,0,0.00437629382487667,0.00409481809372798,0,0,0,0,0,0.601227344300564,0,0.287121762684989,0,0.00437629382487667,7190,8030,-140,-485.344262295082,345.344262295082
20110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7487,7940,-1067,-507.868852459016,-559.131147540984
20110202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8507,7300,-2147,-529.572745901639,-1617.42725409836
20110203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7486,7050,-836,-561.987704918033,-274.012295081967
20110204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007,6420,123,-597.223360655738,720.223360655738
20110205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6004,6360,616,-625.352459016393,1241.35245901639
