# SITE INFORMATION #
description,state,latitude,longitude,timezone,install,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
Colorado River at Taylor Ferry,AZ,33.4508,-114.6353,US/Mountain,,,,0,,,,stream,,LC,tflc,236
# SERIES DATA #
Site,Site ID,Parameter,Date,Value,Units
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-28 00:00:00,7439.74,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-27 00:00:00,6795.56,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-26 00:00:00,7221.76,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-25 00:00:00,8393.48,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-24 00:00:00,9317.57,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-23 00:00:00,9352.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-22 00:00:00,10014.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-21 00:00:00,10158.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-20 00:00:00,7652.73,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-19 00:00:00,6899.45,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-18 00:00:00,6818.81,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-17 00:00:00,7494.06,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-16 00:00:00,8194.82,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-12 00:00:00,8195.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-11 00:00:00,9764.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-10 00:00:00,9956.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-09 00:00:00,10134.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-08 00:00:00,10115.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-07 00:00:00,9469.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-06 00:00:00,8712.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-05 00:00:00,7226.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-04 00:00:00,8462.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-03 00:00:00,8857.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-02 00:00:00,9669.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-05-01 00:00:00,9566.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-30 00:00:00,9085.82,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-29 00:00:00,8154.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-28 00:00:00,7354.76,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-27 00:00:00,8935,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-26 00:00:00,8477.41,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-25 00:00:00,8256.03,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-24 00:00:00,8384.69,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-23 00:00:00,8792.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-22 00:00:00,7787.98,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-21 00:00:00,7969.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-20 00:00:00,10486.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-19 00:00:00,10408.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-18 00:00:00,10180.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-17 00:00:00,11481.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-16 00:00:00,11129.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-15 00:00:00,9184.06,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-14 00:00:00,7578.05,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-13 00:00:00,9944.56,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-12 00:00:00,10986.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-11 00:00:00,11419.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-10 00:00:00,11067.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-09 00:00:00,11090.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-08 00:00:00,9973.87,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-07 00:00:00,9493.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-06 00:00:00,9877.85,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-05 00:00:00,10098.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-04 00:00:00,10548.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-03 00:00:00,11078.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-02 00:00:00,11286.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-04-01 00:00:00,10650.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-31 00:00:00,9191.31,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-30 00:00:00,10132.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-29 00:00:00,11444.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-28 00:00:00,11652.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-27 00:00:00,11665.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-26 00:00:00,11057.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-25 00:00:00,10423,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-24 00:00:00,8431.34,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-23 00:00:00,9661.78,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-22 00:00:00,9563.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-21 00:00:00,9237.72,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-20 00:00:00,9879.85,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-19 00:00:00,9669.44,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-18 00:00:00,9079.06,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-17 00:00:00,9130.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-16 00:00:00,8990.76,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-15 00:00:00,10083,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-14 00:00:00,9013.97,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-13 00:00:00,8627.63,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-12 00:00:00,8829.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-11 00:00:00,7925.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-10 00:00:00,8249.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-09 00:00:00,9313.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-08 00:00:00,10933.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-07 00:00:00,9558.28,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-06 00:00:00,8783.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-05 00:00:00,8535.69,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-04 00:00:00,8668.57,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-03 00:00:00,8193.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-02 00:00:00,9428.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-03-01 00:00:00,9768.26,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-28 00:00:00,9664.05,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-27 00:00:00,9972.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-26 00:00:00,10178.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-25 00:00:00,9264.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-24 00:00:00,7103.66,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-23 00:00:00,6875.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-22 00:00:00,7231.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-21 00:00:00,8695.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-20 00:00:00,8088.52,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-19 00:00:00,7406.32,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-18 00:00:00,7705.05,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-17 00:00:00,5514.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-16 00:00:00,5789.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-15 00:00:00,6850.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-14 00:00:00,8385.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-13 00:00:00,9653.81,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-12 00:00:00,9914.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-11 00:00:00,7769.87,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-10 00:00:00,6409.35,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-09 00:00:00,6965.69,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-08 00:00:00,9163.98,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-07 00:00:00,8015.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-06 00:00:00,6835.68,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-05 00:00:00,6439.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-04 00:00:00,5383.13,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-03 00:00:00,4831.35,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-02 00:00:00,5093.07,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-02-01 00:00:00,4965.99,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-31 00:00:00,4658.82,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-30 00:00:00,4459.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-29 00:00:00,3889.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-28 00:00:00,4953.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-27 00:00:00,3401.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-26 00:00:00,3220.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-25 00:00:00,2389.55,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-24 00:00:00,3499.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-23 00:00:00,4864.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-22 00:00:00,4659.23,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-21 00:00:00,3379.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-20 00:00:00,3315.52,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-19 00:00:00,3502.56,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-18 00:00:00,2966.72,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-17 00:00:00,5538.44,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-16 00:00:00,5443.18,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-15 00:00:00,3925.35,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-14 00:00:00,3225.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-13 00:00:00,1909.95,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-12 00:00:00,1836.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-11 00:00:00,1967.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-10 00:00:00,1794.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-09 00:00:00,1677.56,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-08 00:00:00,2276.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-07 00:00:00,2680.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-06 00:00:00,2469.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-05 00:00:00,2621.28,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-04 00:00:00,2453.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-03 00:00:00,2521.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-02 00:00:00,3158.55,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1995-01-01 00:00:00,2664.48,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-31 00:00:00,2284.02,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-30 00:00:00,2183.68,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-29 00:00:00,2143.78,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-28 00:00:00,2317.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-27 00:00:00,2503.55,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-26 00:00:00,3001.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-25 00:00:00,2814.23,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-24 00:00:00,2704.64,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-23 00:00:00,2635.69,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-22 00:00:00,3034.07,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-21 00:00:00,4633.13,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-20 00:00:00,4731.66,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-19 00:00:00,4499.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-18 00:00:00,4105.68,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-17 00:00:00,3937.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-16 00:00:00,3802.86,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-15 00:00:00,3490.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-14 00:00:00,4179.49,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-13 00:00:00,5174.78,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-12 00:00:00,5312.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-11 00:00:00,5164.94,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-10 00:00:00,4950.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-09 00:00:00,4582.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-08 00:00:00,4379,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-07 00:00:00,4028.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-06 00:00:00,4693.97,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-05 00:00:00,5349.81,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-04 00:00:00,6375.69,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-03 00:00:00,5600.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-02 00:00:00,4949.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-12-01 00:00:00,3955,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-30 00:00:00,4142.74,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-29 00:00:00,5083.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-28 00:00:00,5397.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-27 00:00:00,4356.53,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-26 00:00:00,4867.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-25 00:00:00,5285.87,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-24 00:00:00,5599.19,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-23 00:00:00,5719.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-22 00:00:00,6111.03,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-21 00:00:00,7274.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-20 00:00:00,6773.15,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-19 00:00:00,5210.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-18 00:00:00,3796.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-17 00:00:00,3878.99,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-16 00:00:00,4998.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-15 00:00:00,5024.65,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-14 00:00:00,4082.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-13 00:00:00,4151.34,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-12 00:00:00,4024.19,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-11 00:00:00,4224.16,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-10 00:00:00,4437.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-09 00:00:00,5169.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-08 00:00:00,6278.45,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-07 00:00:00,6672.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-06 00:00:00,6763.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-05 00:00:00,5874.06,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-04 00:00:00,4869.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-03 00:00:00,5221.16,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-02 00:00:00,6264.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-11-01 00:00:00,6421.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-31 00:00:00,5944.72,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-30 00:00:00,6420.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-29 00:00:00,6296.65,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-28 00:00:00,5913.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-27 00:00:00,5534.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-26 00:00:00,5799.89,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-25 00:00:00,6644.57,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-24 00:00:00,6863.26,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-23 00:00:00,6961.27,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-22 00:00:00,6366.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-21 00:00:00,5533.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-20 00:00:00,5837.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-19 00:00:00,7042.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-18 00:00:00,7035.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-17 00:00:00,7184.22,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-16 00:00:00,6947.35,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-15 00:00:00,5995.76,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-14 00:00:00,6165.27,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-13 00:00:00,6229.06,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-12 00:00:00,5938.85,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-11 00:00:00,7316.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-10 00:00:00,7940.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-09 00:00:00,7302.36,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-08 00:00:00,7003.27,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-07 00:00:00,7368.77,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-06 00:00:00,7999.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-05 00:00:00,8392.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-04 00:00:00,9211.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-03 00:00:00,9308.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-02 00:00:00,8706.66,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-10-01 00:00:00,7416.44,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-30 00:00:00,6760.91,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-29 00:00:00,7678.61,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-28 00:00:00,7083.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-27 00:00:00,7400.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-26 00:00:00,8149.56,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-25 00:00:00,8356.41,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-24 00:00:00,8153.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-23 00:00:00,3502.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-22 00:00:00,2971.99,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-21 00:00:00,8101.97,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-20 00:00:00,8906.82,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-19 00:00:00,9068.95,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-18 00:00:00,8458.66,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-17 00:00:00,7914.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-16 00:00:00,7673.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-15 00:00:00,8724.48,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-14 00:00:00,9442.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-13 00:00:00,8972.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-12 00:00:00,8233.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-11 00:00:00,7746.16,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-10 00:00:00,7181.11,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-09 00:00:00,5925.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-08 00:00:00,6931.93,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-07 00:00:00,7966.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-06 00:00:00,8007.61,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-05 00:00:00,7860.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-04 00:00:00,6988.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-03 00:00:00,6373.81,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-02 00:00:00,6246.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-09-01 00:00:00,6842.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-31 00:00:00,7543.65,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-30 00:00:00,8288.35,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-29 00:00:00,8945.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-28 00:00:00,8029.27,cubic feet per second
